App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 05:37:09 PM","7 min 4 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
11877,100,11877,1,11874,1078480,11876,1,11877,717201,301030,11877,320000,11878,0,11878,19,11881,8,11873,2265600,11874,2265600,11875,0,11876,0,11874,18,11875,27,11876,0,11877,0,11776,1,started,
11982,100,11982,1,11977,1077988,11980,1,11982,88173,0,11983,320000,11983,0,11985,18,11989,8,11974,1267200,11977,1267200,11979,0,11981,0,11976,10,11979,10,11980,0,11981,0,11877,1,started,
12078,100,12078,1,12075,1075360,12078,1,12078,518724,102553,12079,320000,12079,0,12080,55,12084,15,12073,1267200,12075,1267200,12077,0,12078,0,12075,40,12077,80,12077,0,12078,0,11981,1,started,
12177,100,12177,1,12175,1075908,12176,1,12177,2290506,1874335,12177,320000,12177,0,12178,73,12180,29,12174,2265600,12175,2265600,12176,0,12176,0,12175,44,12176,100,12176,0,12177,0,12078,1,started,
12280,100,12281,1,12276,1076156,12278,1,12280,1877315,1461144,12281,320000,12281,0,12283,57,12288,31,12274,2265600,12276,2265600,12277,0,12279,0,12275,18,12277,100,12278,0,12280,0,12177,1,started,
12378,100,12378,1,12376,1076384,12377,1,12377,2179262,1763091,12378,320000,12378,0,12379,72,12381,32,12374,2265600,12376,2265600,12377,0,12377,0,12375,37,12376,100,12377,0,12377,0,12280,1,started,
12479,100,12479,1,12476,1076756,12478,1,12479,1638620,1222449,12480,320000,12480,0,12481,57,12484,26,12475,1267200,12477,2265600,12478,0,12479,0,12476,11,12478,100,12478,0,12479,0,12377,1,started,
12578,100,12579,1,12576,1077216,12578,1,12578,2226938,1810767,12579,320000,12579,0,12580,70,12582,33,12575,2265600,12577,2265600,12577,0,12578,0,12576,40,12577,100,12578,0,12578,0,12479,1,started,
12681,100,12681,1,12677,1078828,12680,1,12680,1527061,1110890,12681,320000,12684,0,12688,61,12705,29,12676,1267200,12678,2265600,12679,0,12680,0,12677,22,12679,90,12679,0,12680,0,12578,1,started,
12779,100,12779,1,12777,1079316,12778,1,12779,2115694,1699523,12779,320000,12780,0,12780,63,12782,25,12776,2265600,12777,2265600,12778,0,12779,0,12777,63,12778,70,12778,0,12779,0,12680,1,started,
12881,100,12881,1,12878,1079208,12880,1,12881,176874,0,12882,320000,12882,0,12883,5,12886,4,12876,2265600,12878,1958400,12879,0,12880,0,12877,11,12879,0,12880,0,12880,0,12779,1,started,
12981,100,12981,1,12978,1076440,12980,1,12981,784828,368657,12981,320000,12982,0,12983,45,12995,17,12976,2265600,12978,1267200,12980,0,12980,0,12978,33,12979,60,12980,0,12981,0,12881,1,started,
13081,100,13081,1,13078,1076964,13080,1,13081,1940882,1524711,13082,320000,13082,0,13083,66,13085,29,13077,2265600,13078,2265600,13079,0,13080,0,13078,22,13079,100,13080,0,13081,0,12981,1,started,
13199,100,13199,1,13186,1077336,13192,1,13198,1750179,1334008,13199,320000,13201,0,13205,65,13212,30,13179,2265600,13187,2265600,13190,0,13194,0,13184,10,13189,100,13192,0,13197,0,13081,1,started,
13282,100,13282,1,13279,1077584,13281,1,13282,2465317,2049146,13282,320000,13283,0,13284,73,13286,35,13278,2265600,13279,2265600,13280,0,13281,0,13278,55,13280,100,13281,0,13281,0,13197,1,started,
13390,100,13390,1,13381,1077832,13387,1,13390,1750179,1334008,13392,320000,13394,0,13396,59,13404,29,13378,2265600,13382,2265600,13385,0,13388,0,13380,10,13384,100,13386,0,13390,0,13281,1,started,
13481,100,13482,1,13479,1077956,13481,1,13481,2385857,1969686,13482,320000,13482,0,13483,68,13485,35,13478,2265600,13479,2265600,13480,0,13481,0,13479,50,13480,100,13481,0,13481,0,13390,1,started,
13585,100,13586,1,13580,1079972,13584,1,13585,1475395,1059224,13587,320000,13587,0,13588,54,13590,24,13578,1267200,13580,2265600,13582,0,13584,0,13580,10,13581,90,13583,0,13584,0,13481,1,started,
13682,100,13682,1,13680,1079848,13681,1,13682,1988558,1572387,13682,320000,13682,0,13683,56,13685,24,13679,2265600,13680,2265600,13681,0,13681,0,13679,75,13681,50,13681,0,13682,0,13585,1,started,
13786,100,13786,1,13781,1079760,13784,1,13786,79562,0,13787,320000,13788,0,13788,18,13792,6,13779,1267200,13782,1267200,13783,0,13785,0,13781,0,13783,18,13784,0,13785,0,13682,1,started,
13883,100,13883,1,13881,1078584,13882,1,13883,962231,546060,13883,320000,13883,0,13884,36,13886,11,13879,1267200,13881,2265600,13882,0,13882,0,13880,20,13881,55,13882,0,13882,0,13786,1,started,
13983,100,13983,1,13981,1076316,13983,1,13983,1389669,973498,13984,320000,13984,0,13985,50,14013,22,13980,1267200,13981,2265600,13982,0,13983,0,13981,27,13982,80,13983,0,13983,0,13882,1,started,
14084,100,14084,1,14082,1076260,14083,1,14084,2989752,2573581,14084,320000,14085,0,14085,95,14087,40,14081,2265600,14082,2265600,14083,0,14084,0,14081,88,14083,100,14083,0,14084,0,13983,1,started,
14185,100,14185,1,14182,1076384,14184,1,14184,1793516,1377345,14185,320000,14185,0,14186,60,14188,30,14181,1958400,14182,2265600,14183,0,14184,0,14182,45,14183,80,14184,0,14184,0,14084,1,started,
14285,100,14285,1,14282,1076876,14284,1,14285,2163370,1747199,14285,320000,14285,0,14286,66,14288,32,14281,2265600,14283,2265600,14284,0,14284,0,14282,36,14283,100,14284,0,14284,0,14184,1,started,
14389,100,14389,1,14383,1076876,14387,1,14389,1750179,1334008,14391,320000,14391,0,14394,55,14402,29,14381,2265600,14383,2265600,14386,0,14389,0,14382,10,14385,100,14387,0,14389,0,14284,1,started,
14485,100,14485,1,14483,1077544,14485,1,14485,2290506,1874335,14486,320000,14486,0,14487,73,14489,33,14482,2265600,14483,2265600,14484,0,14485,0,14483,44,14484,100,14485,0,14485,0,14389,1,started,
14586,100,14587,1,14584,1078764,14586,1,14586,1531535,1115364,14587,320000,14587,0,14588,60,14590,28,14582,1728000,14584,2265600,14585,0,14586,0,14583,44,14585,72,14585,0,14586,0,14485,1,started,
14687,100,14687,1,14684,1078576,14686,1,14687,697714,281543,14688,320000,14688,0,14689,23,14692,10,14682,1728000,14685,2265600,14686,0,14687,0,14684,25,14686,30,14686,0,14687,0,14586,1,started,
14789,100,14790,1,14785,1074984,14787,1,14789,174283,0,14792,320000,14793,0,14795,27,14800,9,14783,1267200,14785,1267200,14786,0,14788,0,14784,30,14786,10,14787,0,14788,0,14687,1,started,
14886,100,14886,1,14884,1075468,14885,1,14886,2226938,1810767,14886,320000,14887,0,14887,63,14889,29,14883,2265600,14884,2265600,14885,0,14886,0,14884,90,14885,50,14885,0,14886,0,14789,1,started,
14988,100,14988,1,14985,1076036,14987,1,14988,1634314,1218143,14988,320000,14989,0,14989,57,14992,27,14983,2265600,14985,1267200,14986,0,14987,0,14984,100,14986,10,14987,0,14987,0,14886,1,started,
15087,100,15087,1,15085,1076284,15086,1,15087,2306398,1890227,15087,320000,15087,0,15088,71,15090,34,15083,2265600,15085,2265600,15086,0,15086,0,15084,100,15085,45,15086,0,15086,0,14988,1,started,
15188,100,15188,1,15185,1076656,15187,1,15188,1707508,1291337,15189,320000,15189,0,15190,61,15193,31,15184,2265600,15186,1267200,15187,0,15188,0,15185,100,15187,27,15187,0,15188,0,15086,1,started,
15287,100,15287,1,15285,1076904,15287,1,15287,1988558,1572387,15287,320000,15288,0,15288,66,15290,30,15284,2265600,15285,2265600,15286,0,15287,0,15285,100,15286,25,15286,0,15287,0,15188,1,started,
15389,100,15389,1,15386,1077572,15388,1,15389,1707508,1291337,15390,320000,15390,0,15391,61,15394,31,15384,2265600,15386,1267200,15388,0,15389,0,15386,100,15387,27,15388,0,15389,0,15287,1,started,
15492,100,15492,1,15487,1078848,15490,1,15492,1445640,1029469,15492,320000,15493,0,15496,61,15500,26,15485,2265600,15487,1267200,15489,0,15491,0,15486,80,15488,40,15489,0,15491,0,15389,1,started,
15589,100,15590,1,15587,1079100,15589,1,15589,1033464,617293,15590,320000,15590,0,15591,50,15594,19,15585,2265600,15587,1267200,15588,0,15589,0,15586,50,15588,55,15588,0,15589,0,15491,1,started,
15690,100,15690,1,15687,1079100,15689,1,15690,204037,0,15691,320000,15692,0,15693,10,15696,5,15685,2265600,15687,1267200,15689,0,15689,0,15686,10,15688,10,15689,0,15690,0,15589,1,started,
15791,100,15791,1,15788,1075724,15790,1,15791,260393,0,15791,320000,15792,0,15793,28,15804,9,15786,1267200,15788,1267200,15789,0,15790,0,15787,30,15789,30,15789,0,15790,0,15690,1,started,
15890,100,15890,1,15887,1076120,15889,1,15890,1574421,1158250,15890,320000,15891,0,15891,68,15894,21,15886,1267200,15887,2265600,15888,0,15889,0,15887,33,15888,90,15889,0,15889,0,15790,1,started,
15990,100,15990,1,15988,1076492,15989,1,15990,2068018,1651847,15990,320000,15990,0,15991,65,15993,31,15986,2265600,15988,2265600,15989,0,15989,0,15987,30,15988,100,15989,0,15989,0,15889,1,started,
16093,100,16093,1,16088,1076632,16090,1,16093,1746258,1330087,16093,320000,16094,0,16096,69,16108,31,16087,1267200,16089,2265600,16090,0,16091,0,16088,36,16090,100,16090,0,16092,0,15990,1,started,
16191,100,16191,1,16189,1077232,16190,1,16191,1800423,1384252,16191,320000,16192,0,16192,64,16195,30,16187,1497600,16189,2265600,16190,0,16191,0,16188,33,16190,100,16190,0,16191,0,16092,1,started,
16292,100,16292,1,16289,1077232,16291,1,16292,1685980,1269809,16292,320000,16293,0,16294,66,16302,29,16287,1267200,16289,2265600,16291,0,16291,0,16289,22,16290,100,16291,0,16292,0,16191,1,started,
16394,100,16394,1,16391,1077972,16393,1,16394,2179262,1763091,16394,320000,16395,0,16396,72,16398,33,16390,2265600,16391,2265600,16392,0,16393,0,16391,37,16392,100,16392,0,16393,0,16292,1,started,
16493,100,16493,1,16491,1079212,16493,1,16493,1861423,1445252,16494,320000,16494,0,16495,55,16496,26,16490,2265600,16492,2265600,16492,0,16493,0,16491,77,16492,40,16493,0,16493,0,16393,1,started,
16600,100,16600,1,16594,1079212,16598,1,16600,73076,0,16601,320000,16602,0,16603,5,16608,4,16591,1574400,16594,2265600,16597,0,16598,0,16592,10,16596,0,16598,0,16599,0,16493,1,started,
16694,100,16694,1,16692,1074872,16694,1,16694,635850,219679,16694,320000,16695,0,16695,45,16697,15,16691,1267200,16692,2265600,16693,0,16694,0,16692,66,16693,22,16693,0,16694,0,16599,1,started,
16796,100,16797,1,16792,1074920,16795,1,16796,1861423,1445252,16797,320000,16798,0,16798,60,16802,23,16791,2265600,16793,2265600,16794,0,16795,0,16792,72,16794,45,16795,0,16796,0,16694,1,started,
16895,100,16895,1,16893,1075292,16894,1,16895,1940882,1524711,16895,320000,16895,0,16896,63,16898,28,16891,2265600,16893,2265600,16894,0,16894,0,16892,100,16894,22,16894,0,16895,0,16796,1,started,
17006,100,17007,1,16997,1075664,17002,1,17006,1677369,1261198,17008,320000,17009,0,17010,63,17018,30,16993,2265600,16999,1267200,17002,0,17004,0,16995,100,17000,20,17002,0,17004,0,16895,1,started,
17095,100,17095,1,17093,1076136,17095,1,17095,2385857,1969686,17096,320000,17096,0,17097,72,17099,33,17092,2265600,17094,2265600,17094,0,17095,0,17093,100,17094,50,17095,0,17095,0,17006,1,started,
17203,100,17204,1,17195,1076136,17200,1,17203,1634314,1218143,17205,320000,17206,0,17208,59,17214,29,17192,2265600,17196,1267200,17198,0,17201,0,17194,100,17197,10,17199,0,17202,0,17095,1,started,
17296,100,17296,1,17294,1076900,17295,1,17296,2306398,1890227,17296,320000,17297,0,17297,68,17299,35,17293,2265600,17294,2265600,17295,0,17296,0,17293,100,17295,45,17295,0,17296,0,17203,1,started,
17396,100,17397,1,17394,1078352,17396,1,17396,1529721,1113550,17397,320000,17398,0,17399,55,17407,28,17393,2265600,17394,1267200,17395,0,17396,0,17394,88,17395,30,17396,0,17396,0,17296,1,started,
17498,100,17498,1,17495,1078268,17497,1,17498,811922,395751,17499,320000,17499,0,17500,36,17502,14,17493,2265600,17496,1267200,17497,0,17498,0,17495,45,17496,22,17497,0,17498,0,17396,1,started,
17599,100,17600,1,17596,1078268,17599,1,17599,128829,0,17600,320000,17600,0,17601,10,17604,4,17595,1497600,17597,1267200,17598,0,17599,0,17596,20,17598,0,17598,0,17599,0,17498,1,started,
17701,100,17702,1,17697,1075320,17700,1,17701,389559,0,17702,320000,17703,0,17704,52,17707,14,17695,1267200,17697,1267200,17699,0,17700,0,17696,27,17698,63,17699,0,17701,0,17599,1,started,
17800,100,17800,1,17797,1075628,17799,1,17800,1013966,597795,17800,320000,17801,0,17801,56,17814,17,17795,2265600,17797,1267200,17798,0,17799,0,17796,42,17798,80,17799,0,17799,0,17701,1,started,
17899,100,17899,1,17897,1076124,17898,1,17899,1988558,1572387,17899,320000,17899,0,17900,61,17906,31,17896,2265600,17897,2265600,17898,0,17898,0,17896,25,17898,100,17898,0,17898,0,17800,1,started,
18000,100,18000,1,17997,1076248,17999,1,18000,1717471,1301300,18001,320000,18001,0,18002,66,18004,33,17996,1497600,17998,2265600,17999,0,18000,0,17997,50,17999,88,17999,0,18000,0,17899,1,started,
18101,100,18101,1,18098,1076868,18100,1,18101,1746258,1330087,18101,320000,18102,0,18103,66,18106,31,18096,1267200,18098,2265600,18100,0,18100,0,18098,36,18099,100,18100,0,18101,0,18000,1,started,
18209,100,18209,1,18201,1076868,18205,1,18208,1638620,1222449,18210,320000,18211,0,18213,61,18218,27,18197,1267200,18201,2265600,18204,0,18207,0,18199,11,18203,100,18205,0,18207,0,18101,1,started,
18302,100,18302,1,18299,1077420,18301,1,18301,1785007,1368836,18302,320000,18302,0,18304,71,18307,30,18297,1267200,18299,2265600,18300,0,18301,0,18298,45,18300,100,18301,0,18301,0,18207,1,started,
18410,100,18411,1,18399,1078888,18409,1,18410,1527061,1110890,18411,320000,18412,0,18413,57,18418,26,18397,1267200,18400,2265600,18408,0,18409,0,18398,22,18407,90,18408,0,18409,0,18301,1,started,
18501,100,18501,1,18499,1079060,18500,1,18501,1273420,857249,18501,320000,18501,0,18502,33,18504,8,18498,2265600,18499,2265600,18500,0,18500,0,18498,60,18500,20,18500,0,18500,0,18410,1,started,
18605,100,18606,1,18601,1079060,18604,1,18605,79562,0,18606,320000,18607,0,18608,13,18612,5,18598,1267200,18601,2265600,18603,0,18604,0,18600,18,18602,0,18603,0,18604,0,18501,1,started,
18702,100,18702,1,18699,1076076,18701,1,18701,1384664,968493,18702,320000,18702,0,18703,42,18705,24,18698,2265600,18700,2265600,18701,0,18701,0,18699,37,18700,50,18701,0,18701,0,18605,1,started,
18805,100,18805,1,18800,1076572,18802,1,18805,1733341,1317170,18806,320000,18807,0,18809,66,18815,31,18799,1267200,18801,2265600,18802,0,18803,0,18800,33,18801,100,18802,0,18804,0,18701,1,started,
18905,100,18905,1,18900,1076944,18903,1,18905,2115694,1699523,18905,320000,18906,0,18906,68,18908,32,18899,2265600,18901,2265600,18902,0,18904,0,18900,33,18902,100,18903,0,18905,0,18805,1,started,
19003,100,19003,1,19000,1077284,19002,1,19003,1683715,1267544,19003,320000,19004,0,19004,61,19006,30,18999,1958400,19001,2265600,19002,0,19002,0,19000,63,19001,60,19002,0,19002,0,18905,1,started,
19115,100,19115,1,19103,1077364,19113,1,19115,1634314,1218143,19115,320000,19116,0,19117,59,19120,28,19100,1267200,19105,2265600,19109,0,19113,0,19102,10,19109,100,19112,0,19114,0,19002,1,started,
19204,100,19204,1,19201,1078012,19202,1,19203,2544777,2128606,19204,320000,19205,0,19205,77,19224,35,19200,2265600,19201,2265600,19202,0,19203,0,19201,60,19202,100,19202,0,19203,0,19114,1,started,
19308,100,19309,1,19301,1078516,19305,1,19307,2306398,1890227,19309,320000,19310,0,19312,73,19318,36,19300,2265600,19302,2265600,19304,0,19306,0,19301,55,19303,90,19305,0,19307,0,19203,1,started,
19404,100,19404,1,19401,1078516,19403,1,19404,1003256,587085,19404,320000,19405,0,19406,27,19408,13,19400,2265600,19401,2265600,19402,0,19403,0,19401,33,19402,30,19402,0,19403,0,19307,1,started,
19507,100,19507,1,19502,1077928,19505,1,19507,280323,0,19508,320000,19509,0,19511,11,19515,5,19501,2265600,19503,1728000,19504,0,19505,0,19502,12,19504,10,19504,0,19506,0,19404,1,started,
19605,100,19605,1,19602,1075612,19604,1,19605,643142,226971,19606,320000,19606,0,19607,55,19610,19,19601,1574400,19603,1267200,19604,0,19605,0,19602,83,19604,12,19604,0,19605,0,19507,1,started,
19707,100,19707,1,19703,1075852,19706,1,19707,1846908,1430737,19708,320000,19708,0,19709,66,19712,24,19701,1574400,19704,2265600,19705,0,19706,0,19702,36,19705,100,19705,0,19706,0,19605,1,started,
19822,100,19823,1,19810,1076412,19817,1,19822,1685980,1269809,19825,320000,19825,0,19829,68,19836,29,19805,1267200,19811,2265600,19816,0,19818,0,19808,22,19814,100,19816,0,19820,0,19707,1,started,
19906,100,19907,1,19903,1076536,19905,1,19906,2449425,2033254,19907,320000,19907,0,19908,72,19910,34,19902,2265600,19904,2265600,19905,0,19906,0,19903,54,19905,100,19905,0,19906,0,19820,1,started,
20017,100,20017,1,20007,1076908,20014,1,20016,1909098,1492927,20017,320000,20019,0,20020,61,20025,29,20002,2265600,20009,2265600,20013,0,20015,0,20006,20,20011,100,20013,0,20015,0,19906,1,started,
20107,100,20107,1,20104,1077492,20106,1,20107,2306398,1890227,20108,320000,20108,0,20109,68,20112,35,20102,2265600,20104,2265600,20105,0,20106,0,20104,45,20105,100,20106,0,20107,0,20016,1,started,
20216,100,20216,1,20205,1078972,20214,1,20216,1574421,1158250,20216,320000,20216,0,20217,66,20220,30,20203,1267200,20205,2265600,20208,0,20214,0,20204,33,20206,90,20213,0,20215,0,20107,1,started,
20307,100,20307,1,20305,1079192,20307,1,20307,1861423,1445252,20308,320000,20308,0,20308,55,20310,26,20304,2265600,20305,2265600,20306,0,20307,0,20305,63,20306,54,20306,0,20307,0,20216,1,started,
20407,100,20407,1,20405,1079280,20406,1,20407,215624,0,20407,320000,20407,0,20408,10,20410,4,20403,1267200,20405,2265600,20406,0,20406,0,20404,9,20405,11,20406,0,20406,0,20307,1,started,
20508,100,20508,1,20505,1078444,20507,1,20508,79562,0,20509,320000,20509,0,20510,10,20512,2,20504,1267200,20506,2265600,20507,0,20508,0,20505,18,20506,0,20507,0,20508,0,20406,1,started,
20609,100,20609,1,20606,1076212,20608,1,20609,1118559,702388,20609,320000,20610,0,20610,57,20613,25,20604,2265600,20606,1267200,20607,0,20608,0,20605,54,20607,60,20608,0,20608,0,20508,1,started,
20709,100,20709,1,20706,1076312,20708,1,20709,1591259,1175088,20710,320000,20710,0,20711,50,20713,24,20705,2265600,20706,2265600,20707,0,20708,0,20706,90,20707,10,20708,0,20709,0,20608,1,started,
20814,100,20814,1,20810,1076612,20813,1,20814,1184157,767986,20815,320000,20815,0,20816,72,20819,31,20805,2265600,20811,1267200,20812,0,20813,0,20810,50,20812,90,20812,0,20813,0,20709,1,started,
20910,100,20910,1,20907,1076860,20909,1,20909,1415502,999331,20910,320000,20910,0,20911,50,20914,20,20905,2265600,20907,1267200,20908,0,20909,0,20906,80,20908,33,20909,0,20909,0,20814,1,started,
21012,100,21012,1,21008,1077232,21011,1,21012,1475395,1059224,21013,320000,21013,0,21014,57,21017,28,21006,2265600,21008,1267200,21010,0,21011,0,21007,90,21009,10,21010,0,21011,0,20909,1,started,
21111,100,21111,1,21108,1077232,21110,1,21110,1068292,652121,21111,320000,21111,0,21112,64,21115,22,21106,2265600,21108,1267200,21109,0,21110,0,21107,40,21109,100,21109,0,21110,0,21012,1,started,
21211,100,21211,1,21208,1078064,21210,1,21211,1604560,1188389,21211,320000,21212,0,21213,65,21226,31,21206,2265600,21208,1267200,21210,0,21210,0,21207,90,21209,40,21210,0,21211,0,21110,1,started,
21313,100,21313,1,21310,1079724,21312,1,21312,2052126,1635955,21313,320000,21313,0,21314,68,21316,33,21309,2265600,21311,2265600,21312,0,21312,0,21310,66,21311,63,21312,0,21312,0,21211,1,started,
21413,100,21413,1,21411,1079640,21412,1,21413,713908,297737,21413,320000,21414,0,21414,33,21416,15,21409,2265600,21411,1728000,21412,0,21412,0,21410,20,21412,45,21412,0,21412,0,21312,1,started,
21515,100,21515,1,21511,1079760,21514,1,21515,238481,0,21516,320000,21516,0,21517,10,21519,4,21510,2265600,21512,1267200,21513,0,21514,0,21511,10,21513,18,21513,0,21514,0,21413,1,started,
21616,100,21616,1,21612,1076620,21615,1,21616,873530,457359,21617,320000,21617,0,21618,45,21621,19,21610,1267200,21612,2265600,21614,0,21615,0,21611,40,21613,44,21614,0,21615,0,21515,1,started,
21724,100,21724,1,21714,1077352,21721,1,21724,1720425,1304254,21726,320000,21727,0,21729,68,21737,30,21711,1267200,21715,2265600,21719,0,21721,0,21712,30,21718,100,21721,0,21722,0,21616,1,started,
21817,100,21818,1,21814,1077568,21816,1,21817,2449425,2033254,21818,320000,21819,0,21819,72,21834,34,21812,2265600,21814,2265600,21815,0,21817,0,21814,54,21815,100,21816,0,21817,0,21723,1,started,
21914,100,21914,1,21912,1076892,21914,1,21914,2385857,1969686,21915,320000,21915,0,21916,78,21918,38,21911,2265600,21913,2265600,21913,0,21914,0,21912,50,21913,100,21914,0,21914,0,21817,1,started,
22016,100,22016,1,22013,1077140,22015,1,22016,1729951,1313780,22016,320000,22017,0,22017,61,22020,27,22011,1958400,22013,2265600,22014,0,22015,0,22012,12,22014,100,22015,0,22015,0,21914,1,started,
22116,100,22116,1,22113,1077636,22115,1,22116,1767785,1351614,22116,320000,22117,0,22117,68,22119,30,22112,1267200,22114,2265600,22115,0,22115,0,22113,41,22114,100,22115,0,22116,0,22016,1,started,
22215,100,22215,1,22213,1079192,22215,1,22215,2242830,1826659,22215,320000,22216,0,22216,65,22218,35,22212,2265600,22213,2265600,22214,0,22215,0,22213,41,22214,100,22214,0,22215,0,22116,1,started,
22316,100,22316,1,22314,1079052,22315,1,22316,860229,444058,22316,320000,22317,0,22317,26,22319,13,22312,2265600,22314,2265600,22315,0,22315,0,22313,44,22315,10,22315,0,22316,0,22215,1,started,
22416,100,22416,1,22414,1079052,22416,1,22416,118311,0,22417,320000,22417,0,22417,10,22419,4,22413,1267200,22414,2265600,22415,0,22416,0,22414,27,22415,0,22415,0,22416,0,22316,1,started,
22516,100,22516,1,22514,1076220,22516,1,22516,1063218,647047,22517,320000,22517,0,22517,42,22519,18,22513,2265600,22514,1267200,22515,0,22516,0,22514,60,22515,25,22515,0,22516,0,22416,1,started,
22617,100,22617,1,22614,1076540,22616,1,22616,1574421,1158250,22617,320000,22617,0,22618,61,22620,27,22613,2265600,22615,1267200,22616,0,22616,0,22614,90,22615,33,22616,0,22616,0,22516,1,started,
22718,100,22719,1,22715,1076776,22717,1,22718,2068018,1651847,22719,320000,22719,0,22720,65,22722,26,22714,2265600,22715,2265600,22717,0,22718,0,22715,30,22717,100,22717,0,22718,0,22616,1,started,
22820,100,22820,1,22816,1077000,22819,1,22820,1638620,1222449,22821,320000,22821,0,22822,57,22825,29,22814,2265600,22816,1267200,22818,0,22819,0,22815,100,22817,11,22818,0,22819,0,22718,1,started,
22921,100,22921,1,22916,1077372,22919,1,22921,1634314,1218143,22922,320000,22922,0,22923,55,22926,26,22914,2265600,22917,1267200,22918,0,22920,0,22916,100,22918,10,22919,0,22920,0,22820,1,started,
23018,100,23018,1,23016,1077496,23017,1,23018,1829639,1413468,23018,320000,23018,0,23019,57,23021,20,23015,2265600,23016,2265600,23017,0,23017,0,23015,60,23017,55,23017,0,23017,0,22920,1,started,
23118,100,23118,1,23116,1078136,23117,1,23118,2020342,1604171,23118,320000,23119,0,23119,61,23121,31,23115,2265600,23116,2265600,23117,0,23118,0,23116,27,23117,100,23117,0,23118,0,23018,1,started,
23219,100,23220,1,23217,1079436,23219,1,23219,1465838,1049667,23220,320000,23221,0,23221,60,23224,29,23216,1267200,23218,2265600,23218,0,23219,0,23217,41,23218,81,23219,0,23219,0,23118,1,started,
23319,100,23319,1,23317,1079500,23319,1,23319,668264,252093,23319,320000,23320,0,23320,36,23322,13,23316,1267200,23317,2265600,23318,0,23319,0,23317,44,23318,30,23318,0,23319,0,23219,1,started,
23423,100,23423,1,23419,1079500,23421,1,23423,40812,0,23424,320000,23425,0,23426,9,23429,3,23417,1267200,23419,1267200,23421,0,23422,0,23418,9,23420,0,23421,0,23422,0,23319,1,started,
23522,100,23522,1,23518,1076456,23521,1,23522,890752,474581,23522,320000,23523,0,23523,47,23526,17,23517,2265600,23519,1267200,23520,0,23521,0,23518,44,23520,44,23520,0,23521,0,23422,1,started,
23624,100,23624,1,23620,1077116,23622,1,23624,1634314,1218143,23625,320000,23625,0,23626,55,23629,26,23618,2265600,23620,1267200,23622,0,23623,0,23619,100,23621,10,23622,0,23623,0,23521,1,started,
23722,100,23722,1,23719,1077488,23721,1,23722,1685980,1269809,23722,320000,23723,0,23724,63,23727,28,23717,2265600,23719,1267200,23721,0,23721,0,23719,100,23720,22,23721,0,23722,0,23624,1,started,
23827,100,23828,1,23820,1077736,23825,1,23827,1685980,1269809,23829,320000,23830,0,23832,63,23838,29,23818,2265600,23820,1267200,23823,0,23825,0,23819,100,23821,22,23823,0,23827,0,23722,1,started,
23921,100,23921,1,23919,1078108,23921,1,23921,2385857,1969686,23922,320000,23922,0,23922,70,23925,33,23918,2265600,23919,2265600,23920,0,23921,0,23919,100,23920,50,23921,0,23921,0,23827,1,started,
24024,100,24024,1,24020,1078108,24022,1,24023,1707508,1291337,24024,320000,24025,0,24025,65,24028,32,24018,2265600,24021,1267200,24022,0,24022,0,24020,100,24021,27,24022,0,24023,0,23921,1,started,
