App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 11:30:13 AM","7 min 43 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
10486,100,10486,1,10578,1403720,10581,1,10485,484741,259066,10487,320000,10487,0,10488,23,10493,8,10577,1267200,10578,2265600,10580,2265600,10581,0,10578,12,10579,30,10581,55,10485,0,10384,1,started,
10582,100,10582,1,10679,1403804,10681,1,10582,1404546,1178871,10583,320000,10583,0,10584,30,10587,15,10677,2265600,10679,1267200,10680,0,10681,0,10678,66,10680,44,10681,0,10582,0,10485,1,started,
10682,100,10682,1,10780,1404176,10785,1,10682,1240375,1014700,10682,320000,10683,0,10683,48,10685,22,10777,2265600,10780,2265600,10783,0,10785,0,10779,22,10783,100,10783,0,10681,0,10582,1,started,
10787,100,10787,1,10880,1404424,10883,1,10786,1940882,1715207,10788,320000,10789,0,10790,66,10796,28,10878,1267200,10881,2265600,10882,0,10883,0,10880,33,10882,100,10882,0,10785,0,10682,1,started,
10884,100,10884,1,10979,1404920,10981,1,10884,1733341,1507666,10885,320000,10885,0,10886,64,10890,29,10978,2265600,10980,2265600,10981,0,10981,0,10979,44,10980,100,10981,0,10884,0,10785,1,started,
10982,100,10982,1,11085,1404948,11094,1,10981,2290506,2064831,10982,320000,10982,0,10983,73,10985,31,11079,1267200,11086,2265600,11092,0,11095,0,11083,9,11090,100,11093,0,10981,0,10884,1,started,
11097,100,11097,1,11181,1404140,11183,1,11096,1630009,1404334,11099,320000,11109,0,11112,62,11130,29,11179,2265600,11181,2265600,11182,0,11183,0,11180,77,11182,88,11182,0,11095,0,10981,1,started,
11183,100,11183,1,11281,1405316,11283,1,11183,2624237,2398562,11184,320000,11184,0,11184,76,11186,38,11279,1267200,11281,2265600,11282,0,11283,0,11280,30,11282,90,11283,0,11183,0,11095,1,started,
11284,100,11284,1,11381,1405504,11383,1,11284,1561505,1335830,11285,320000,11285,0,11287,60,11293,29,11380,1267200,11381,2265600,11382,0,11383,0,11380,70,11382,44,11383,0,11284,0,11183,1,started,
11384,100,11384,1,11482,1405504,11484,1,11384,1002695,777020,11385,320000,11385,0,11386,57,11388,18,11480,1267200,11482,1958400,11483,0,11484,0,11481,0,11483,20,11483,0,11383,0,11284,1,started,
11486,100,11486,1,11582,1402704,11585,1,11486,233216,7541,11486,320000,11487,0,11488,11,11490,8,11580,2265600,11582,1267200,11584,0,11585,0,11581,50,11583,50,11584,0,11484,0,11384,1,started,
11586,100,11587,1,11682,1402828,11683,1,11586,1011936,786261,11587,320000,11588,0,11589,54,11592,17,11680,2265600,11682,2265600,11683,0,11683,0,11681,100,11683,33,11683,0,11586,0,11485,1,started,
11684,100,11684,1,11782,1403340,11784,1,11684,2115694,1890019,11684,320000,11684,0,11685,64,11687,30,11781,2265600,11782,2265600,11783,0,11784,0,11782,100,11783,22,11783,0,11684,0,11586,1,started,
11784,100,11784,1,11882,1403576,11884,1,11784,1940882,1715207,11784,320000,11785,0,11785,63,11787,30,11881,2265600,11882,2265600,11884,0,11884,0,11882,44,11883,70,11884,0,11784,0,11684,1,started,
11885,100,11885,1,11983,1403944,11984,1,11885,1813747,1588072,11885,320000,11885,0,11886,57,11888,24,11981,2265600,11983,2265600,11984,0,11984,0,11982,40,11984,90,11984,0,11884,0,11784,1,started,
11985,100,11985,1,12083,1404052,12085,1,11985,2068018,1842343,11985,320000,11986,0,11986,65,11996,32,12082,2265600,12083,2265600,12084,0,12085,0,12083,11,12084,100,12084,0,11985,0,11884,1,started,
12085,100,12085,1,12183,1404844,12185,1,12085,1766071,1540396,12086,320000,12090,0,12091,59,12093,29,12182,2265600,12183,2265600,12184,0,12185,0,12183,22,12184,100,12185,0,12085,0,11985,1,started,
12185,100,12185,1,12284,1405940,12285,1,12185,1940882,1715207,12186,320000,12186,0,12187,62,12189,28,12282,2265600,12284,2265600,12285,0,12286,0,12283,90,12285,37,12285,0,12185,0,12085,1,started,
12286,100,12286,1,12384,1405856,12385,1,12286,2020342,1794667,12286,320000,12287,0,12287,66,12292,32,12383,2265600,12384,2265600,12385,0,12386,0,12384,80,12385,58,12385,0,12286,0,12185,1,started,
12388,100,12388,1,12484,1406064,12486,1,12387,2195154,1969479,12390,320000,12392,0,12393,70,12398,34,12483,2265600,12484,2265600,12485,0,12486,0,12484,88,12485,54,12486,0,12386,0,12286,1,started,
12487,100,12487,1,12584,1405980,12586,1,12486,2258722,2033047,12487,320000,12488,0,12489,70,12494,34,12583,2265600,12585,2265600,12585,0,12586,0,12584,80,12585,60,12586,0,12486,0,12386,1,started,
12586,100,12586,1,12685,1406196,12686,1,12586,2226938,2001263,12587,200000,12587,0,12590,70,12594,35,12684,2265600,12685,1958400,12686,0,12687,0,12685,75,12686,60,12686,0,12586,0,12486,1,started,
12687,100,12687,1,12786,1402976,12791,1,12687,1887422,1661747,12688,320000,12688,0,12690,61,12693,29,12784,2265600,12786,1267200,12787,0,12791,0,12785,30,12787,30,12790,0,12687,0,12586,1,started,
12795,100,12795,1,12886,1403216,12887,1,12793,607987,382312,12795,320000,12797,0,12800,40,12808,18,12884,2265600,12886,2265600,12887,0,12887,0,12885,100,12886,50,12887,0,12793,0,12687,1,started,
12888,100,12888,1,12986,1401824,12987,1,12888,2385857,2160182,12888,320000,12888,0,12889,70,12891,35,12984,2265600,12986,2265600,12987,0,12987,0,12985,100,12987,30,12987,0,12887,0,12793,1,started,
12988,100,12988,1,13087,1401944,13089,1,12988,2068018,1842343,12989,320000,12989,0,12991,65,12993,32,13085,2265600,13087,1267200,13088,0,13089,0,13086,81,13088,37,13088,0,12988,0,12887,1,started,
13090,100,13090,1,13188,1402440,13194,1,13089,1448616,1222941,13090,320000,13090,0,13091,61,13094,26,13185,2265600,13189,1267200,13192,0,13195,0,13187,100,13191,30,13193,0,13089,0,12988,1,started,
13197,100,13198,1,13287,1402564,13288,1,13197,1720425,1494750,13199,320000,13200,0,13201,66,13204,29,13285,2265600,13287,2265600,13288,0,13288,0,13286,44,13288,88,13288,0,13196,0,13089,1,started,
13289,100,13289,1,13387,1403432,13389,1,13289,2099802,1874127,13289,320000,13289,0,13290,62,13292,21,13386,2265600,13387,2265600,13388,0,13389,0,13387,63,13388,58,13388,0,13289,0,13196,1,started,
13389,100,13389,1,13487,1405072,13490,1,13389,1924990,1699315,13390,320000,13390,0,13390,59,13393,29,13486,2265600,13488,2265600,13489,0,13491,0,13487,88,13488,20,13490,0,13389,0,13289,1,started,
13491,100,13491,1,13588,1405252,13589,1,13491,1718395,1492720,13492,320000,13492,0,13493,52,13498,25,13586,2265600,13588,2265600,13589,0,13589,0,13587,50,13588,45,13589,0,13491,0,13389,1,started,
13590,100,13590,1,13689,1405472,13692,1,13590,1511799,1286124,13590,320000,13590,0,13591,45,13593,22,13687,1574400,13689,1267200,13691,0,13692,0,13688,0,13691,10,13692,0,13589,0,13491,1,started,
13694,100,13694,1,13789,1402924,13792,1,13693,45118,0,13694,320000,13695,0,13696,10,13700,4,13787,2265600,13790,1267200,13791,0,13792,0,13788,63,13791,60,13791,0,13693,0,13589,1,started,
13793,100,13793,1,13889,1403404,13891,1,13793,1261587,1035912,13793,320000,13794,0,13794,60,13798,21,13887,2265600,13889,1267200,13891,0,13892,0,13889,90,13890,22,13891,0,13792,0,13693,1,started,
13893,100,13893,1,13989,1403752,13990,1,13893,1527061,1301386,13894,320000,13899,0,13899,60,13905,26,13987,2265600,13989,2265600,13990,0,13991,0,13989,25,13990,100,13990,0,13892,0,13792,1,started,
13991,100,13991,1,14089,1404228,14090,1,13991,1988558,1762883,13991,320000,13992,0,13992,64,13994,28,14088,2265600,14089,2265600,14090,0,14091,0,14089,40,14090,100,14090,0,13991,0,13893,1,started,
14091,100,14091,1,14189,1404848,14191,1,14091,2226938,2001263,14091,320000,14092,0,14092,70,14094,35,14188,2265600,14190,2265600,14191,0,14191,0,14189,11,14190,100,14191,0,14091,0,13991,1,started,
14192,100,14192,1,14290,1405096,14292,1,14192,1766071,1540396,14192,320000,14192,0,14193,57,14195,27,14288,1497600,14290,2265600,14291,0,14292,0,14289,33,14291,100,14292,0,14191,0,14091,1,started,
14293,100,14293,1,14391,1406700,14393,1,14292,1800423,1574748,14293,320000,14293,0,14294,68,14297,31,14389,1267200,14391,2265600,14393,0,14394,0,14390,10,14392,100,14393,0,14292,0,14192,1,started,
14394,100,14394,1,14492,1406168,14494,1,14394,1634314,1408639,14395,320000,14395,0,14396,55,14404,26,14490,2265600,14492,2265600,14493,1190400,14495,960000,14491,100,14493,88,14494,0,14394,0,14292,1,started,
14496,100,14497,1,14592,1406416,14594,1,14496,2989752,2764077,14497,320000,14498,0,14499,95,14508,39,14590,2265600,14592,2265600,14593,2265600,14594,960000,14591,42,14593,50,14594,63,14496,0,14394,1,started,
14595,100,14595,1,14692,1406292,14695,1,14595,2553053,2327378,14595,320000,14596,0,14596,45,14603,34,14691,2265600,14693,2265600,14694,2265600,14695,960000,14692,30,14694,60,14695,63,14595,40,14496,1,started,
14698,100,14698,1,14793,1406244,14795,1,14698,2481788,2256113,14699,320000,14699,0,14700,46,14703,42,14791,2265600,14793,2265600,14794,2265600,14795,0,14792,30,14794,22,14795,22,14698,22,14595,1,started,
14796,100,14796,1,14894,1403732,14898,1,14796,1178068,952393,14796,320000,14797,0,14797,17,14800,13,14892,1267200,14894,1267200,14897,1190400,14899,0,14893,22,14896,10,14898,11,14796,0,14698,1,started,
14900,100,14901,1,14993,1403164,14995,1,14900,180686,0,14901,320000,14902,0,14903,20,14908,11,14992,1267200,14993,2265600,14994,0,14995,0,14993,22,14994,70,14995,0,14899,0,14796,1,started,
14995,100,14995,1,15094,1403240,15097,1,14995,1209221,983546,14996,320000,14996,0,14996,50,14999,13,15092,1267200,15094,1267200,15096,0,15097,0,15094,77,15096,50,15096,0,14995,0,14900,1,started,
15098,100,15098,1,15194,1403488,15195,1,15097,548863,323188,15098,320000,15100,0,15101,66,15105,22,15193,2265600,15194,2265600,15195,0,15196,0,15194,45,15195,100,15195,0,15097,0,14995,1,started,
15196,100,15196,1,15294,1403736,15296,1,15196,2306398,2080723,15196,320000,15197,0,15197,65,15199,31,15293,1267200,15294,2265600,15295,0,15296,0,15294,22,15295,100,15295,0,15196,0,15097,1,started,
15296,100,15296,1,15394,1404108,15396,1,15296,1685980,1460305,15297,320000,15297,0,15298,66,15302,29,15393,2265600,15394,2265600,15395,0,15396,0,15394,22,15395,100,15396,0,15296,0,15196,1,started,
15396,100,15396,1,15495,1404108,15496,1,15396,1940882,1715207,15397,320000,15397,0,15398,60,15400,29,15493,1267200,15495,2265600,15496,0,15496,0,15494,30,15496,100,15496,0,15396,0,15296,1,started,
15497,100,15497,1,15595,1404804,15596,1,15497,1720425,1494750,15497,320000,15498,0,15498,70,15501,30,15594,1267200,15595,2265600,15596,0,15597,0,15595,70,15596,40,15596,0,15497,0,15396,1,started,
15597,100,15597,1,15695,1406016,15700,1,15597,939127,713452,15597,320000,15598,0,15599,54,15601,19,15694,1267200,15697,2265600,15699,0,15701,0,15695,54,15699,90,15700,0,15597,0,15497,1,started,
15702,100,15702,1,15799,1406320,15801,1,15702,1664837,1439162,15702,320000,15703,0,15704,73,15712,29,15798,2265600,15799,2265600,15801,0,15802,0,15799,40,15800,45,15801,0,15701,0,15597,1,started,
15802,100,15803,1,15899,1406320,15901,1,15802,1352880,1127205,15803,320000,15803,0,15804,38,15806,18,15898,2265600,15900,1728000,15901,0,15901,0,15899,11,15900,36,15901,0,15802,0,15701,1,started,
15902,100,15902,1,16000,1403368,16002,1,15902,492079,266404,15902,320000,15903,0,15903,26,15906,10,15998,2265600,16001,1267200,16002,0,16003,0,16000,45,16002,63,16002,0,15902,0,15802,1,started,
16003,100,16004,1,16100,1403736,16101,1,16003,988448,762773,16004,320000,16004,0,16005,54,16010,22,16099,2265600,16100,2265600,16101,0,16101,0,16099,100,16101,14,16101,0,16003,0,15902,1,started,
16102,100,16102,1,16200,1403984,16202,1,16102,1813747,1588072,16102,320000,16102,0,16103,64,16105,28,16199,2265600,16200,2265600,16201,0,16202,0,16200,100,16201,11,16201,0,16102,0,16003,1,started,
16202,100,16202,1,16301,1404256,16303,1,16202,1766071,1540396,16202,320000,16203,0,16203,57,16205,27,16299,2265600,16301,1267200,16302,0,16303,0,16300,33,16302,70,16303,0,16202,0,16102,1,started,
16304,100,16304,1,16401,1404672,16402,1,16304,827883,602208,16304,320000,16305,0,16306,52,16313,19,16400,2265600,16401,2265600,16402,0,16402,0,16400,33,16402,100,16402,0,16304,0,16202,1,started,
16403,100,16403,1,16501,1404672,16503,1,16403,2115694,1890019,16403,320000,16404,0,16404,65,16406,31,16500,2265600,16501,2265600,16502,0,16503,0,16501,38,16502,100,16502,0,16403,0,16304,1,started,
16503,100,16503,1,16601,1405816,16603,1,16503,2195154,1969479,16504,320000,16504,0,16504,68,16506,35,16600,2265600,16602,2265600,16603,0,16603,0,16601,12,16602,100,16603,0,16503,0,16403,1,started,
16604,100,16604,1,16702,1406664,16703,1,16603,1781963,1556288,16604,320000,16604,0,16605,57,16608,27,16700,1497600,16702,2265600,16703,0,16703,0,16701,77,16703,12,16703,0,16603,0,16503,1,started,
16704,100,16704,1,16802,1406664,16805,1,16704,680815,455140,16705,320000,16705,0,16706,50,16712,19,16801,2265600,16802,2265600,16804,0,16805,0,16802,75,16804,62,16805,0,16704,0,16603,1,started,
16807,100,16807,1,16902,1406580,16904,1,16807,2179262,1953587,16808,320000,16808,0,16810,72,16815,34,16901,2265600,16903,1497600,16903,0,16904,0,16902,90,16903,54,16904,0,16806,0,16704,1,started,
16904,100,16904,1,17003,1405748,17005,1,16904,1774608,1548933,16905,320000,16905,0,16905,68,16913,30,17001,2265600,17004,1267200,17005,0,17006,0,17003,80,17005,54,17005,0,16904,0,16806,1,started,
17008,100,17008,1,17105,1405840,17111,1,17006,1505918,1280243,17008,320000,17010,0,17018,65,17022,28,17102,2265600,17107,1267200,17110,0,17111,0,17104,22,17109,27,17110,0,17006,0,16904,1,started,
17112,100,17113,1,17203,1402596,17205,1,17112,467935,242260,17114,320000,17118,0,17119,28,17121,6,17202,2265600,17204,2265600,17204,0,17205,0,17203,45,17204,81,17205,0,17112,0,17006,1,started,
17205,100,17205,1,17304,1403092,17306,1,17205,2004450,1778775,17206,320000,17206,0,17207,63,17209,31,17302,1267200,17304,2265600,17306,0,17306,0,17304,25,17305,100,17306,0,17205,0,17112,1,started,
17307,100,17307,1,17404,1403340,17405,1,17307,1698897,1473222,17307,320000,17310,0,17311,70,17320,30,17403,2265600,17404,2265600,17405,0,17405,0,17403,53,17405,100,17405,0,17307,0,17205,1,started,
17406,100,17406,1,17505,1403712,17507,1,17406,2433533,2207858,17406,320000,17406,0,17407,71,17411,36,17503,1267200,17505,2265600,17506,0,17507,0,17504,25,17506,100,17506,0,17406,0,17307,1,started,
17508,100,17508,1,17605,1403712,17606,1,17507,1698897,1473222,17509,320000,17509,0,17511,70,17519,31,17603,2265600,17605,2265600,17606,0,17606,0,17604,45,17605,100,17606,0,17507,0,17406,1,started,
17607,100,17607,1,17706,1404380,17709,1,17607,2306398,2080723,17607,320000,17607,0,17608,71,17610,33,17704,1267200,17706,2265600,17707,0,17710,0,17705,30,17707,100,17709,0,17606,0,17507,1,started,
17711,100,17712,1,17805,1405748,17806,1,17711,1720425,1494750,17713,320000,17714,0,17716,65,17722,31,17804,2265600,17805,2265600,17806,0,17807,0,17805,66,17806,81,17806,0,17710,0,17607,1,started,
17809,100,17809,1,17906,1405864,17909,1,17808,2338182,2112507,17809,320000,17810,0,17811,73,17813,35,17904,2265600,17907,2265600,17908,0,17909,0,17905,50,17908,0,17908,0,17807,0,17711,1,started,
17910,100,17910,1,18006,1405528,18008,1,17910,796661,570986,17910,320000,17911,0,17911,30,17914,14,18005,2265600,18006,2265600,18007,0,18008,0,18006,22,18007,10,18008,0,17909,0,17808,1,started,
18009,100,18009,1,18106,1402956,18108,1,18009,510605,284930,18009,320000,18009,0,18010,20,18013,10,18105,2265600,18107,1267200,18107,0,18108,0,18106,40,18107,81,18108,0,18008,0,17909,1,started,
18109,100,18109,1,18207,1403452,18209,1,18109,986488,760813,18110,320000,18110,0,18111,61,18113,22,18205,2265600,18207,2265600,18208,0,18209,0,18206,20,18208,100,18209,0,18109,0,18008,1,started,
18210,100,18210,1,18307,1403812,18309,1,18210,1909098,1683423,18210,320000,18211,0,18211,60,18214,28,18306,2265600,18307,2265600,18308,0,18309,0,18306,37,18308,100,18308,0,18209,0,18109,1,started,
18310,100,18310,1,18407,1404308,18409,1,18310,2179262,1953587,18310,320000,18311,0,18311,72,18318,32,18406,2265600,18407,2265600,18408,0,18409,0,18407,30,18408,100,18409,0,18309,0,18210,1,started,
18410,100,18410,1,18507,1404432,18509,1,18410,2068018,1842343,18411,320000,18411,0,18412,65,18414,32,18506,2265600,18508,2265600,18509,0,18509,0,18507,45,18509,100,18509,0,18410,0,18309,1,started,
18510,100,18510,1,18608,1404976,18610,1,18510,2306398,2080723,18510,320000,18510,0,18511,71,18513,34,18606,2265600,18608,2265600,18609,0,18610,0,18607,30,18609,100,18609,0,18509,0,18410,1,started,
18610,100,18610,1,18709,1406372,18711,1,18610,2068018,1842343,18610,320000,18611,0,18611,65,18613,32,18707,1267200,18709,2265600,18711,0,18711,0,18708,58,18710,81,18711,0,18610,0,18510,1,started,
18712,100,18712,1,18808,1406328,18810,1,18712,1539032,1313357,18712,320000,18713,0,18714,68,18729,28,18807,1267200,18809,2265600,18810,0,18810,0,18808,72,18809,88,18810,0,18712,0,18610,1,started,
18811,100,18811,1,18909,1406328,18910,1,18811,1710552,1484877,18812,320000,18813,0,18813,80,18815,32,18908,2265600,18909,2265600,18910,0,18911,0,18908,50,18910,45,18910,0,18811,0,18712,1,started,
18912,100,18912,1,19009,1403288,19011,1,18911,1511799,1286124,18912,320000,18912,0,18913,45,18915,21,19008,2265600,19010,2265600,19011,0,19011,0,19009,22,19010,30,19011,0,18911,0,18811,1,started,
19012,100,19012,1,19109,1403600,19111,1,19012,828445,602770,19012,320000,19012,0,19013,27,19015,13,19108,2265600,19110,2265600,19110,0,19111,0,19109,42,19110,100,19111,0,19011,0,18911,1,started,
19112,100,19112,1,19210,1403972,19211,1,19111,2258722,2033047,19112,320000,19112,0,19113,64,19115,29,19208,2265600,19210,2265600,19211,0,19211,0,19209,20,19211,100,19211,0,19111,0,19012,1,started,
19212,100,19212,1,19310,1404220,19311,1,19212,1909098,1683423,19212,320000,19212,0,19213,63,19215,30,19309,1267200,19310,2265600,19311,0,19312,0,19310,30,19311,100,19311,0,19212,0,19111,1,started,
19312,100,19312,1,19410,1404716,19412,1,19312,1720425,1494750,19312,320000,19313,0,19313,65,19315,29,19409,2265600,19411,2265600,19411,0,19412,0,19410,50,19411,100,19412,0,19312,0,19212,1,started,
19412,100,19413,1,19511,1398404,19512,1,19412,2385857,2160182,19413,320000,19413,0,19414,72,19416,34,19509,1267200,19511,2265600,19512,0,19512,0,19510,25,19512,90,19512,0,19412,0,19312,1,started,
19513,100,19513,1,19611,1399168,19613,1,19513,1539977,1314302,19513,320000,19513,0,19514,61,19516,26,19610,2265600,19611,2265600,19612,0,19613,0,19611,30,19612,100,19612,0,19513,0,19412,1,started,
19613,100,19613,1,19712,1399340,19713,1,19613,2068018,1842343,19614,320000,19614,0,19614,61,19619,31,19710,1497600,19712,2265600,19713,0,19713,0,19711,63,19713,90,19713,0,19613,0,19513,1,started,
19714,100,19714,1,19812,1399200,19814,1,19714,1831652,1605977,19714,320000,19715,0,19716,80,19728,34,19811,2265600,19812,2265600,19813,0,19814,0,19812,33,19813,44,19814,0,19714,0,19613,1,started,
19815,100,19815,1,19914,1399200,19916,1,19815,1225744,1000069,19815,320000,19816,0,19817,36,19819,18,19912,1267200,19914,2265600,19916,0,19917,0,19913,10,19915,20,19916,0,19815,0,19714,1,started,
19917,100,19918,1,20013,1395840,20014,1,19917,362957,137282,19918,320000,19918,0,19919,22,19921,9,20011,2265600,20013,2265600,20014,0,20014,0,20012,77,20014,40,20014,0,19917,0,19815,1,started,
20015,100,20015,1,20113,1396924,20115,1,20015,1861423,1635748,20015,320000,20015,0,20016,56,20019,25,20112,2265600,20114,1267200,20115,0,20116,0,20113,100,20115,44,20115,0,20015,0,19917,1,started,
20116,100,20116,1,20214,1397172,20217,1,20116,1780702,1555027,20117,320000,20118,0,20119,76,20122,31,20212,2265600,20215,1267200,20216,0,20218,0,20214,100,20216,11,20217,0,20116,0,20015,1,started,
20220,100,20220,1,20314,1397376,20316,1,20219,1638620,1412945,20220,320000,20221,0,20222,57,20225,26,20313,2265600,20315,1267200,20316,0,20317,0,20314,33,20316,100,20316,0,20219,0,20116,1,started,
20317,100,20318,1,20414,1397872,20416,1,20317,957049,731374,20318,320000,20318,0,20319,63,20321,21,20413,2265600,20414,2265600,20415,0,20416,0,20414,90,20415,20,20415,0,20317,0,20219,1,started,
20416,100,20416,1,20515,1397980,20518,1,20416,1750179,1524504,20417,320000,20417,0,20418,52,20421,27,20513,2265600,20516,1267200,20517,0,20519,0,20515,90,20517,25,20518,0,20416,0,20317,1,started,
20520,100,20520,1,20615,1398352,20618,1,20519,1539977,1314302,20520,320000,20521,0,20522,59,20526,28,20614,2265600,20615,1267200,20617,0,20618,0,20615,77,20617,55,20617,0,20519,0,20416,1,started,
20618,100,20618,1,20668,1398996,20670,1,20618,1462547,1236872,20619,320000,20619,0,20620,66,20622,27,20667,2265600,20668,2265600,20669,0,20670,0,20668,100,20669,33,20669,0,20618,0,20519,1,started,
20670,100,20670,1,20769,1399760,20771,1,20670,2115694,1890019,20670,320000,20671,0,20671,60,20673,30,20767,2265600,20769,2265600,20770,0,20771,0,20768,75,20770,33,20770,0,20670,0,20618,1,started,
20771,100,20771,1,20869,1399908,20871,1,20771,1718395,1492720,20771,320000,20772,0,20772,55,20774,26,20867,2265600,20869,2265600,20870,0,20871,0,20869,50,20870,22,20871,0,20771,0,20670,1,started,
20872,100,20872,1,20970,1397120,20975,1,20872,1146284,920609,20872,320000,20873,0,20873,35,20876,17,20967,2265600,20970,2265600,20974,0,20976,0,20968,30,20973,18,20974,0,20871,0,20771,1,started,
20976,100,20978,1,21069,1397860,21070,1,20976,764877,539202,20979,320000,20980,0,20981,31,20983,15,21068,1267200,21069,2265600,21070,0,21071,0,21069,41,21070,100,21070,0,20976,0,20872,1,started,
21071,100,21071,1,21169,1398232,21171,1,21071,1767785,1542110,21071,320000,21072,0,21072,65,21075,32,21168,1267200,21169,2265600,21170,0,21171,0,21169,14,21170,100,21170,0,21071,0,20976,1,started,
21171,100,21171,1,21270,1398444,21271,1,21171,1651536,1425861,21172,320000,21172,0,21173,64,21175,26,21269,2265600,21270,2265600,21271,0,21271,0,21269,63,21271,44,21271,0,21171,0,21071,1,started,
21272,100,21272,1,21370,1398816,21372,1,21272,1702503,1476828,21272,320000,21273,0,21273,55,21275,24,21369,2265600,21370,2265600,21371,0,21372,0,21370,57,21371,60,21372,0,21272,0,21171,1,started,
21373,100,21373,1,21470,1398816,21472,1,21373,1861423,1635748,21373,320000,21374,0,21374,58,21376,29,21469,2265600,21471,2265600,21471,0,21472,0,21470,100,21471,0,21472,0,21372,0,21272,1,started,
21472,100,21472,1,21572,1399060,21575,1,21472,1591259,1365584,21473,320000,21473,0,21474,55,21476,25,21570,2265600,21573,1267200,21574,0,21575,0,21572,100,21574,22,21574,0,21472,0,21373,1,started,
21578,100,21578,1,21671,1400212,21673,1,21576,1685980,1460305,21578,320000,21579,0,21579,61,21581,28,21670,2265600,21672,2265600,21673,0,21673,0,21671,33,21672,100,21673,0,21576,0,21472,1,started,
21674,100,21674,1,21772,1400492,21773,1,21674,2115694,1890019,21674,320000,21674,0,21675,65,21677,29,21770,2265600,21772,2265600,21773,0,21774,0,21771,70,21773,54,21773,0,21673,0,21576,1,started,
21774,100,21774,1,21922,1400448,21924,1,21774,1972666,1746991,21774,320000,21775,0,21777,61,21782,32,21921,2265600,21923,2265600,21923,0,21924,0,21922,82,21923,62,21924,0,21774,0,21673,1,started,
21925,100,21925,1,22023,1400264,22025,1,21924,2290506,2064831,21925,320000,21925,0,21926,72,21928,35,22021,2265600,22023,2265600,22024,2265600,22025,0,22022,90,22023,30,22024,33,21924,0,21774,1,started,
22025,100,22025,1,22123,1400388,22125,1,22025,2433533,2207858,22026,320000,22026,0,22027,44,22033,30,22121,2265600,22123,1267200,22124,2265600,22125,0,22122,33,22124,20,22124,11,22025,0,21924,1,started,
22125,100,22125,1,22225,1397708,22229,1,22125,787419,561744,22126,320000,22126,0,22127,21,22131,14,22222,1497600,22225,1267200,22227,960000,22230,0,22224,36,22227,66,22229,18,22125,0,22025,1,started,
22232,100,22232,1,22324,1397444,22328,1,22231,553886,328211,22232,320000,22233,0,22235,41,22241,21,22322,2265600,22325,2265600,22326,960000,22328,0,22324,50,22326,100,22328,40,22231,0,22125,1,started,
22329,100,22329,1,22425,1397692,22430,1,22329,2473594,2247919,22330,320000,22331,0,22332,63,22336,35,22423,2265600,22426,2265600,22428,960000,22430,0,22424,11,22427,100,22429,20,22329,0,22231,1,started,
22432,100,22432,1,22524,1397784,22526,1,22431,1809939,1584264,22433,320000,22433,0,22434,44,22441,29,22523,2265600,22525,2265600,22526,0,22527,0,22524,14,22525,100,22526,0,22431,0,22329,1,started,
22527,100,22528,1,22625,1398032,22627,1,22527,1813747,1588072,22529,320000,22530,0,22531,48,22534,30,22623,1267200,22625,2265600,22627,0,22627,0,22624,28,22626,100,22627,0,22527,0,22431,1,started,
22629,100,22629,1,22725,1398404,22727,1,22629,1711814,1486139,22630,320000,22630,0,22632,70,22635,31,22724,2265600,22726,2265600,22727,0,22728,0,22725,22,22726,100,22727,0,22628,0,22527,1,started,
22728,100,22729,1,22826,1399904,22829,1,22728,1940882,1715207,22729,320000,22730,0,22731,63,22733,29,22824,1267200,22826,2265600,22827,0,22830,0,22825,45,22827,90,22828,0,22728,0,22629,1,started,
22830,100,22830,1,22926,1399832,22928,1,22830,1626088,1400413,22831,320000,22831,0,22832,66,22835,33,22924,1267200,22926,2265600,22927,0,22928,0,22925,60,22927,44,22927,0,22830,0,22728,1,started,
22929,100,22929,1,23026,1399752,23028,1,22929,959640,733965,22930,320000,22930,0,22931,55,22933,20,23025,2265600,23026,2265600,23028,0,23029,0,23026,14,23027,18,23028,0,22929,0,22830,1,started,
23030,100,23030,1,23127,1396536,23129,1,23030,510605,284930,23031,320000,23031,0,23032,11,23035,4,23125,2265600,23128,1267200,23129,0,23130,0,23126,22,23128,50,23129,0,23029,0,22929,1,started,
23130,100,23130,1,23227,1396820,23228,1,23130,566961,341286,23131,320000,23131,0,23132,38,23135,14,23225,2265600,23227,2265600,23228,0,23229,0,23226,50,23227,100,23228,0,23130,0,23029,1,started,
23229,100,23229,1,23327,1397440,23329,1,23229,2385857,2160182,23230,320000,23230,0,23231,70,23233,25,23326,2265600,23327,2265600,23328,0,23329,0,23326,90,23328,18,23329,0,23229,0,23130,1,started,
