App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 09:18:59 AM","6 min 30 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
11771,100,11771,1,11768,1460180,11770,1,11771,1462547,1212847,11773,320000,11776,0,11779,70,11789,33,11866,2265600,11768,2265600,11770,0,11770,0,11867,60,11769,77,11770,0,11771,0,11670,1,started,
11870,100,11870,1,11868,1460016,11869,1,11870,1750179,1500479,11870,320000,11871,0,11871,50,11873,22,11967,2265600,11868,2265600,11869,0,11869,0,11968,10,11869,50,11869,0,11870,0,11771,1,started,
11973,100,11973,1,11969,1460016,11971,1,11973,478821,229121,11974,320000,11974,0,11975,15,11978,7,12067,1267200,11969,2265600,11971,0,11972,0,12068,40,11970,20,11971,0,11972,0,11870,1,started,
12074,100,12074,1,12069,1456952,12072,1,12074,290532,40832,12075,320000,12076,0,12077,30,12082,12,12167,1267200,12070,1267200,12071,0,12073,0,12169,40,12071,27,12072,0,12073,0,11972,1,started,
12172,100,12172,1,12169,1457392,12171,1,12172,1604560,1354860,12172,320000,12173,0,12173,65,12176,23,12268,1267200,12169,2265600,12171,0,12171,0,12269,30,12170,90,12171,0,12172,0,12074,1,started,
12278,100,12278,1,12271,1457888,12275,1,12277,1720425,1470725,12279,320000,12279,0,12280,68,12287,30,12368,2265600,12271,2265600,12274,0,12276,0,12369,63,12272,100,12274,0,12277,0,12172,1,started,
12371,100,12371,1,12369,1458012,12371,1,12371,2115694,1865994,12372,320000,12372,0,12372,63,12374,29,12468,2265600,12369,2265600,12370,0,12371,0,12469,70,12370,70,12370,0,12371,0,12277,1,started,
12472,100,12472,1,12469,1458384,12471,1,12472,1813747,1564047,12472,320000,12472,0,12473,57,12475,28,12569,2265600,12470,2265600,12471,0,12471,0,12570,11,12470,44,12471,0,12471,0,12371,1,started,
12575,100,12575,1,12570,1458384,12573,1,12575,1332643,1082943,12576,320000,12577,0,12578,57,12582,29,12669,2265600,12571,1958400,12573,0,12574,0,12670,22,12572,100,12573,0,12574,0,12471,1,started,
12673,100,12673,1,12670,1459052,12672,1,12673,1940882,1691182,12673,320000,12674,0,12674,63,12676,26,12769,1497600,12670,2265600,12672,0,12673,0,12770,30,12672,100,12672,0,12673,0,12575,1,started,
12774,100,12774,1,12771,1460808,12773,1,12774,1781408,1531708,12774,320000,12774,0,12775,65,12779,32,12869,2265600,12771,2265600,12772,0,12773,0,12870,37,12772,100,12773,0,12773,0,12673,1,started,
12875,100,12875,1,12871,1460584,12873,1,12874,1114500,864800,12875,320000,12876,0,12876,35,12879,15,12971,1267200,12871,2265600,12872,0,12873,0,12973,10,12872,33,12873,0,12874,0,12773,1,started,
12989,100,12990,1,12975,1459996,12983,1,12988,122617,0,12992,320000,12992,0,12994,21,12998,9,13071,2265600,12976,1267200,12981,0,12985,0,13072,90,12980,18,12982,0,12988,0,12874,1,started,
13074,100,13074,1,13072,1457900,13074,1,13074,2131586,1881886,13074,320000,13075,0,13075,61,13077,22,13171,2265600,13072,2265600,13073,0,13074,0,13172,100,13073,44,13073,0,13074,0,12988,1,started,
13174,100,13174,1,13172,1458576,13174,1,13174,1591259,1341559,13175,320000,13175,0,13175,58,13177,25,13272,2265600,13173,2265600,13173,0,13174,0,13272,10,13173,0,13174,0,13174,0,13074,1,started,
13278,100,13278,1,13273,1458544,13276,1,13278,1591259,1341559,13278,320000,13280,0,13280,54,13283,25,13372,1728000,13273,2265600,13275,0,13276,0,13373,100,13275,90,13276,0,13277,0,13174,1,started,
13375,100,13376,1,13373,1458792,13375,1,13375,1402067,1152367,13376,320000,13376,0,13377,64,13380,30,13472,1267200,13373,2265600,13374,0,13375,0,13473,22,13374,33,13375,0,13375,0,13278,1,started,
13477,100,13477,1,13474,1459040,13476,1,13477,1685980,1436280,13477,320000,13478,0,13479,65,13481,29,13572,2265600,13474,2265600,13476,0,13476,0,13573,41,13475,100,13476,0,13477,0,13375,1,started,
13576,100,13576,1,13574,1459288,13575,1,13576,2242830,1993130,13576,320000,13576,0,13577,65,13580,32,13673,1267200,13574,2265600,13575,0,13575,0,13674,40,13574,100,13575,0,13575,0,13477,1,started,
13678,100,13678,1,13674,1460664,13677,1,13678,1763480,1513780,13678,320000,13679,0,13680,72,13682,31,13773,1267200,13675,2265600,13676,0,13677,0,13774,33,13676,100,13676,0,13677,0,13576,1,started,
13778,100,13778,1,13775,1461140,13777,1,13778,795715,546015,13779,320000,13779,0,13780,38,13783,15,13873,1267200,13775,2265600,13776,0,13777,0,13875,44,13776,41,13777,0,13777,0,13677,1,started,
13879,100,13879,1,13875,1461140,13877,1,13879,404546,154846,13879,320000,13880,0,13880,36,13883,12,13974,1267200,13876,1574400,13877,0,13878,0,13975,20,13876,30,13877,0,13878,0,13777,1,started,
13981,100,13982,1,13976,1458196,13979,1,13981,303448,53748,13982,320000,13983,0,13985,35,13989,10,14074,2265600,13976,1267200,13978,0,13980,0,14075,80,13977,50,13979,0,13981,0,13878,1,started,
14077,100,14077,1,14075,1453620,14077,1,14077,2544777,2295077,14078,320000,14079,0,14079,80,14082,35,14176,1267200,14076,2265600,14076,0,14077,0,14179,20,14076,80,14077,0,14077,0,13981,1,started,
14190,100,14192,1,14180,1453868,14188,1,14190,1677369,1427669,14194,320000,14196,0,14197,63,14207,32,14275,2265600,14182,2265600,14185,0,14188,0,14276,50,14183,100,14185,0,14190,0,14077,1,started,
14280,100,14280,1,14276,1454116,14279,1,14280,2385857,2136157,14280,320000,14281,0,14281,75,14283,32,14375,1267200,14277,2265600,14278,0,14279,0,14377,30,14278,100,14278,0,14279,0,14190,1,started,
14384,100,14385,1,14377,1454736,14382,1,14383,1720425,1470725,14387,320000,14389,0,14392,68,14400,32,14475,2265600,14378,2265600,14380,0,14382,0,14476,41,14379,100,14381,0,14383,0,14279,1,started,
14480,100,14480,1,14477,1454984,14479,1,14480,2242830,1993130,14481,320000,14481,0,14482,65,14484,33,14576,1267200,14477,2265600,14479,0,14479,0,14577,50,14478,100,14479,0,14480,0,14383,1,started,
14582,100,14583,1,14578,1456380,14581,1,14582,1615831,1366131,14583,320000,14584,0,14585,68,14589,34,14676,1267200,14578,2265600,14580,0,14581,0,14677,54,14580,88,14580,0,14582,0,14480,1,started,
14682,100,14682,1,14679,1457220,14681,1,14682,1283430,1033730,14682,320000,14683,0,14683,60,14687,24,14776,1267200,14679,2265600,14680,0,14681,0,14778,33,14680,66,14680,0,14681,0,14582,1,started,
14781,100,14781,1,14779,1457344,14780,1,14781,668579,418879,14782,320000,14782,0,14783,33,14786,12,14877,2265600,14779,2265600,14780,0,14781,0,14878,33,14780,33,14780,0,14781,0,14681,1,started,
14880,100,14881,1,14878,1454500,14880,1,14880,1241636,991936,14881,320000,14881,0,14882,40,14884,19,14977,1267200,14879,2265600,14879,0,14880,0,14978,18,14879,45,14880,0,14880,0,14781,1,started,
14983,100,14984,1,14979,1454992,14982,1,14983,1668758,1419058,14984,320000,14985,0,14986,55,14989,27,15078,1267200,14980,2265600,14981,0,14982,0,15079,27,14981,100,14982,0,14983,0,14880,1,started,
15093,100,15093,1,15079,1455364,15087,1,15092,1707508,1457808,15095,320000,15097,0,15099,68,15108,30,15178,1958400,15081,2265600,15085,0,15089,0,15179,55,15083,100,15087,0,15090,0,14983,1,started,
15183,100,15183,1,15179,1455736,15182,1,15183,2226932,1977232,15183,320000,15184,0,15185,73,15187,34,15278,1267200,15180,2265600,15181,0,15182,0,15279,22,15181,100,15181,0,15182,0,15092,1,started,
15286,100,15286,1,15280,1456228,15283,1,15285,1685980,1436280,15288,320000,15291,0,15294,66,15303,29,15378,2265600,15281,2265600,15282,0,15284,0,15379,45,15282,100,15283,0,15285,0,15182,1,started,
15383,100,15383,1,15380,1456600,15382,1,15383,2306398,2056698,15384,320000,15384,0,15385,68,15387,34,15479,1267200,15380,2265600,15381,0,15382,0,15480,28,15381,100,15382,0,15383,0,15285,1,started,
15489,100,15490,1,15480,1458536,15486,1,15489,1711814,1462114,15492,320000,15497,0,15499,75,15503,31,15580,1267200,15481,2265600,15485,0,15487,0,15583,36,15484,100,15485,0,15489,0,15383,1,started,
15599,100,15599,1,15585,1458928,15594,1,15599,808632,558932,15599,320000,15600,0,15601,33,15603,12,15679,2265600,15587,2265600,15592,0,15597,0,15680,50,15591,41,15594,0,15598,0,15489,1,started,
15684,100,15684,1,15681,1459012,15683,1,15684,1146284,896584,15684,320000,15685,0,15685,29,15688,13,15780,1267200,15681,2265600,15682,0,15683,0,15781,25,15682,22,15682,0,15683,0,15599,1,started,
15786,100,15786,1,15782,1456092,15784,1,15786,342198,92498,15787,320000,15788,0,15789,45,15792,19,15880,2265600,15782,1267200,15783,0,15785,0,15881,40,15783,54,15784,0,15785,0,15683,1,started,
15883,100,15883,1,15881,1456632,15883,1,15883,2226938,1977238,15884,320000,15884,0,15885,66,15887,30,15980,1267200,15881,2265600,15882,0,15883,0,15981,41,15882,100,15882,0,15883,0,15785,1,started,
15984,100,15984,1,15981,1457252,15983,1,15984,1767785,1518085,15984,320000,15984,0,15985,68,15987,34,16081,1267200,15982,2265600,15983,0,15983,0,16082,0,15982,100,15983,0,15983,0,15883,1,started,
16084,100,16084,1,16082,1457624,16084,1,16084,1591259,1341559,16085,320000,16085,0,16086,52,16098,25,16181,2265600,16082,2265600,16083,0,16084,0,16182,37,16083,100,16083,0,16084,0,15983,1,started,
16185,100,16185,1,16182,1458096,16184,1,16185,2179262,1929562,16185,320000,16185,0,16186,72,16188,31,16281,2265600,16183,2265600,16184,0,16184,0,16282,27,16183,100,16184,0,16184,0,16084,1,started,
16285,100,16285,1,16283,1458344,16284,1,16285,2020342,1770642,16285,320000,16286,0,16286,61,16291,31,16382,1497600,16283,2265600,16284,0,16284,0,16383,22,16284,100,16284,0,16285,0,16184,1,started,
16386,100,16386,1,16383,1459984,16385,1,16386,1730702,1481002,16387,320000,16387,0,16388,63,16391,31,16482,1267200,16384,2265600,16385,0,16386,0,16483,33,16385,100,16385,0,16386,0,16285,1,started,
16487,100,16488,1,16484,1460692,16487,1,16487,1336042,1086342,16489,320000,16490,0,16491,58,16494,22,16583,1267200,16485,2265600,16486,0,16487,0,16584,50,16486,75,16486,0,16487,0,16386,1,started,
16587,100,16587,1,16584,1459768,16586,1,16587,853017,603317,16588,320000,16588,0,16589,42,16592,15,16683,1267200,16585,2265600,16586,0,16586,0,16684,33,16585,40,16586,0,16587,0,16487,1,started,
16688,100,16688,1,16685,1456320,16687,1,16688,843391,593691,16689,320000,16689,0,16690,44,16693,18,16783,2265600,16685,2265600,16686,0,16687,0,16784,36,16686,44,16687,0,16687,0,16587,1,started,
16786,100,16786,1,16784,1456900,16786,1,16786,1449743,1200043,16787,320000,16787,0,16788,63,16790,31,16883,2265600,16785,1728000,16785,0,16786,0,16884,36,16785,100,16786,0,16786,0,16688,1,started,
16887,100,16887,1,16885,1457148,16886,1,16887,2163370,1913670,16887,320000,16887,0,16888,69,16890,32,16984,1267200,16885,2265600,16886,0,16886,0,16985,27,16885,100,16886,0,16886,0,16786,1,started,
16993,100,16993,1,16986,1457520,16989,1,16993,1707508,1457808,16993,320000,16995,0,16997,61,17006,31,17084,2265600,16986,2265600,16988,0,16991,0,17085,50,16987,100,16989,0,16991,0,16887,1,started,
17087,100,17087,1,17085,1457768,17087,1,17087,2385857,2136157,17088,320000,17088,0,17089,75,17091,32,17184,1267200,17085,2265600,17086,0,17087,0,17186,20,17086,100,17087,0,17087,0,16993,1,started,
17192,100,17193,1,17186,1458364,17189,1,17192,1677369,1427669,17195,320000,17196,0,17198,60,17206,30,17285,2265600,17186,2265600,17188,0,17190,0,17285,60,17187,100,17189,0,17192,0,17087,1,started,
17289,100,17289,1,17286,1459724,17288,1,17289,2385857,2136157,17290,320000,17291,0,17294,72,17296,34,17386,1574400,17286,2265600,17287,0,17288,0,17387,36,17287,90,17287,0,17288,0,17192,1,started,
17391,100,17391,1,17387,1459932,17390,1,17391,575551,325851,17391,320000,17392,0,17392,26,17395,12,17485,2265600,17388,2265600,17389,0,17390,0,17486,36,17389,20,17389,0,17390,0,17288,1,started,
17490,100,17490,1,17487,1459932,17489,1,17489,764877,515177,17490,320000,17490,0,17491,25,17493,11,17586,1267200,17487,2265600,17488,0,17489,0,17587,30,17488,12,17488,0,17489,0,17390,1,started,
17591,100,17592,1,17587,1456932,17590,1,17591,574909,325209,17592,320000,17593,0,17593,50,17597,22,17686,2265600,17588,1497600,17589,0,17590,0,17688,100,17589,70,17590,0,17591,0,17489,1,started,
17693,100,17693,1,17688,1457160,17691,1,17692,1634314,1384614,17693,320000,17694,0,17695,55,17698,18,17786,2265600,17689,1267200,17690,0,17692,0,17787,50,17690,10,17691,0,17692,0,17591,1,started,
17791,100,17791,1,17788,1457524,17790,1,17791,1141102,891402,17791,320000,17792,0,17793,65,17796,23,17887,2265600,17788,1267200,17789,0,17790,0,17888,60,17789,80,17790,0,17790,0,17692,1,started,
17891,100,17891,1,17888,1457648,17890,1,17891,1300022,1050322,17892,320000,17892,0,17893,68,17896,25,17987,2265600,17889,1267200,17890,0,17891,0,17989,100,17889,80,17890,0,17891,0,17791,1,started,
17994,100,17994,1,17989,1458020,17992,1,17994,1634314,1384614,17995,320000,17995,0,17996,55,17999,26,18087,2265600,17990,1267200,17991,0,17993,0,18088,46,17991,10,17992,0,17993,0,17891,1,started,
18091,100,18091,1,18089,1458268,18090,1,18091,2163370,1913670,18091,320000,18092,0,18092,65,18094,27,18188,2265600,18089,2265600,18090,0,18091,0,18189,88,18090,90,18090,0,18091,0,17993,1,started,
18192,100,18192,1,18189,1458268,18191,1,18192,1495277,1245577,18193,320000,18193,0,18194,55,18197,27,18288,2265600,18190,1267200,18191,0,18192,0,18289,0,18191,22,18191,0,18192,0,18091,1,started,
18291,100,18291,1,18289,1459680,18291,1,18291,1591259,1341559,18292,320000,18292,0,18293,52,18299,22,18388,1574400,18289,2265600,18290,0,18291,0,18389,66,18290,100,18291,0,18291,0,18192,1,started,
18392,100,18392,1,18389,1460388,18391,1,18391,1662650,1412950,18392,320000,18392,0,18393,66,18395,32,18489,1267200,18390,2265600,18391,0,18391,0,18489,0,18390,75,18391,0,18391,0,18291,1,started,
18492,100,18492,1,18490,1460388,18491,1,18492,2063,0,18492,320000,18493,0,18493,0,18495,0,18589,1267200,18490,2265600,18491,0,18491,0,18590,33,18491,0,18491,0,18492,0,18391,1,started,
18594,100,18594,1,18591,1457384,18593,1,18594,524442,274742,18594,320000,18595,0,18595,47,18598,18,18689,2265600,18591,1497600,18592,0,18593,0,18690,100,18592,60,18593,0,18593,0,18492,1,started,
18694,100,18694,1,18691,1457844,18693,1,18694,1638620,1388920,18694,320000,18695,0,18696,57,18699,24,18790,2265600,18691,1267200,18693,0,18693,0,18790,36,18692,11,18693,0,18694,0,18593,1,started,
18793,100,18793,1,18791,1457928,18792,1,18793,2163370,1913670,18793,320000,18794,0,18794,66,18796,26,18890,2265600,18791,2265600,18792,0,18792,0,18891,30,18792,100,18792,0,18793,0,18694,1,started,
18893,100,18893,1,18891,1458176,18893,1,18893,2068018,1818318,18894,320000,18894,0,18894,65,18896,32,18990,1574400,18891,2265600,18892,0,18893,0,18991,100,18892,100,18892,0,18893,0,18793,1,started,
18995,100,18995,1,18992,1458796,18994,1,18995,712199,462499,18995,320000,18996,0,18996,50,18999,22,19090,2265600,18992,2265600,18993,0,18994,0,19091,25,18993,0,18993,0,18994,0,18893,1,started,
19094,100,19094,1,19092,1458920,19093,1,19094,1829639,1579939,19094,320000,19094,0,19098,63,19108,28,19191,2265600,19092,2265600,19093,0,19093,0,19191,100,19093,90,19093,0,19094,0,18994,1,started,
19194,100,19194,1,19192,1458400,19193,1,19194,2115694,1865994,19194,320000,19195,0,19195,64,19198,31,19291,2265600,19192,2265600,19193,0,19194,0,19292,36,19193,33,19193,0,19194,0,19094,1,started,
19294,100,19294,1,19292,1459472,19294,1,19294,1972666,1722966,19295,320000,19295,0,19295,60,19297,31,19391,1958400,19293,2265600,19293,0,19294,0,19392,40,19293,88,19294,0,19294,0,19194,1,started,
19395,100,19395,1,19393,1459760,19394,1,19395,1417888,1168188,19395,320000,19396,0,19396,47,19398,23,19492,1958400,19393,2265600,19394,0,19394,0,19493,10,19393,60,19394,0,19395,0,19294,1,started,
19497,100,19497,1,19493,1459760,19496,1,19497,276559,26859,19497,320000,19498,0,19499,15,19503,6,19592,2265600,19494,2265600,19495,0,19496,0,19593,45,19495,10,19495,0,19496,0,19395,1,started,
19595,100,19595,1,19593,1456624,19595,1,19595,1230603,980903,19595,320000,19596,0,19596,61,19598,26,19692,2265600,19593,1497600,19594,0,19595,0,19693,27,19594,81,19594,0,19595,0,19496,1,started,
19695,100,19695,1,19693,1457224,19695,1,19695,2020342,1770642,19696,320000,19696,0,19696,61,19699,30,19793,1267200,19694,2265600,19694,0,19695,0,19796,10,19694,100,19695,0,19695,0,19595,1,started,
19807,100,19808,1,19796,1457472,19804,1,19807,1634314,1384614,19809,320000,19811,0,19814,62,19824,29,19893,2265600,19798,2265600,19802,0,19805,0,19894,80,19802,100,19804,0,19806,0,19695,1,started,
19896,100,19896,1,19894,1457968,19895,1,19896,2862616,2612916,19896,320000,19897,0,19897,87,19899,39,19993,1267200,19894,2265600,19895,0,19896,0,19994,9,19895,100,19895,0,19896,0,19807,1,started,
20006,100,20007,1,19995,1457968,20004,1,20006,1630009,1380309,20007,320000,20009,0,20012,60,20023,29,20093,2265600,19996,2265600,20000,0,20004,0,20094,66,20000,100,20002,0,20006,0,19896,1,started,
20097,100,20097,1,20095,1458636,20096,1,20097,2640129,2390429,20097,320000,20097,0,20098,82,20100,36,20194,1267200,20095,2265600,20096,0,20096,0,20198,33,20095,100,20096,0,20096,0,20006,1,started,
20205,100,20206,1,20199,1460112,20202,1,20205,1733341,1483641,20206,320000,20207,0,20208,66,20212,32,20294,1267200,20199,2265600,20201,0,20202,0,20296,55,20201,100,20202,0,20203,0,20097,1,started,
20300,100,20300,1,20296,1460152,20299,1,20300,1097032,847332,20300,320000,20301,0,20302,36,20305,15,20395,1267200,20296,2265600,20298,2265600,20299,0,20396,40,20297,40,20299,14,20300,0,20203,1,started,
20403,100,20403,1,20396,1460152,20401,1,20403,217338,0,20404,320000,20405,0,20406,16,20409,7,20495,2265600,20397,1267200,20399,2265600,20402,0,20496,27,20398,10,20401,0,20402,0,20300,1,started,
20500,100,20500,1,20496,1457528,20499,1,20500,656252,406552,20501,320000,20501,0,20502,31,20504,18,20595,1267200,20497,1267200,20498,960000,20499,0,20597,40,20498,37,20499,30,20500,0,20403,1,started,
20602,100,20602,1,20597,1457496,20600,1,20601,1445640,1195940,20602,320000,20603,0,20604,66,20607,24,20699,1267200,20598,2265600,20599,0,20601,0,20702,27,20599,80,20600,0,20601,0,20500,1,started,
20717,100,20718,1,20704,1458048,20715,1,20717,1707508,1457808,20719,320000,20720,0,20721,66,20725,29,20796,2265600,20705,2265600,20714,0,20716,0,20797,44,20713,100,20715,0,20717,0,20601,1,started,
20800,100,20800,1,20797,1458296,20799,1,20800,2290506,2040806,20801,320000,20801,0,20802,68,20804,32,20896,2265600,20798,2265600,20799,0,20799,0,20897,30,20798,100,20799,0,20800,0,20717,1,started,
20903,100,20903,1,20898,1458668,20901,1,20903,2068018,1818318,20904,320000,20905,0,20907,65,20909,34,20996,1497600,20898,2265600,20900,0,20901,0,20998,36,20899,100,20900,0,20901,0,20800,1,started,
21001,100,21001,1,20998,1458788,21000,1,21000,1819438,1569738,21001,320000,21001,0,21002,66,21004,31,21097,1267200,20998,2265600,20999,0,21000,0,21098,36,20999,100,21000,0,21000,0,20902,1,started,
21102,100,21102,1,21099,1460144,21101,1,21101,1587338,1337638,21102,320000,21102,0,21103,60,21107,26,21197,1267200,21099,2265600,21100,0,21101,0,21198,61,21100,90,21100,0,21101,0,21000,1,started,
21202,100,21202,1,21199,1460632,21201,1,21202,1059297,809597,21203,320000,21203,0,21204,56,21207,21,21297,1267200,21199,2265600,21200,0,21202,0,21298,16,21200,50,21201,0,21202,0,21101,1,started,
21301,100,21301,1,21299,1460464,21300,1,21301,643061,393361,21301,320000,21301,0,21302,29,21304,11,21398,1267200,21299,2265600,21300,0,21300,0,21399,22,21300,36,21300,0,21301,0,21202,1,started,
21401,100,21401,1,21399,1457368,21400,1,21401,891382,641682,21401,320000,21402,0,21402,36,21404,15,21498,2265600,21399,2265600,21400,0,21401,0,21499,100,21400,50,21400,0,21401,0,21301,1,started,
21501,100,21501,1,21499,1457776,21501,1,21501,1940882,1691182,21501,320000,21502,0,21502,63,21504,23,21598,2265600,21499,2265600,21500,0,21501,0,21599,100,21500,22,21500,0,21501,0,21401,1,started,
21603,100,21603,1,21600,1457980,21602,1,21602,1730702,1481002,21603,320000,21603,0,21604,63,21607,30,21699,2265600,21600,1497600,21601,0,21602,0,21700,80,21601,22,21602,0,21602,0,21501,1,started,
21703,100,21703,1,21700,1457236,21702,1,21703,1761469,1511769,21703,320000,21703,0,21704,78,21707,32,21799,2265600,21700,1497600,21701,0,21702,0,21800,100,21701,77,21702,0,21702,0,21602,1,started,
21802,100,21802,1,21800,1457608,21802,1,21802,2226938,1977238,21802,320000,21803,0,21803,70,21805,32,21899,2265600,21800,2265600,21801,0,21802,0,21900,100,21801,40,21801,0,21802,0,21702,1,started,
21902,100,21902,1,21900,1457608,21902,1,21902,1591259,1341559,21903,320000,21903,0,21904,55,21905,25,21999,2265600,21901,2265600,21901,0,21902,0,22001,80,21901,0,21902,0,21902,0,21802,1,started,
22003,100,22003,1,22001,1458468,22003,1,22003,1562358,1312658,22004,320000,22004,0,22005,57,22007,27,22100,2265600,22001,1728000,22002,0,22003,0,22101,66,22002,33,22002,0,22003,0,21902,1,started,
22105,100,22106,1,22102,1459384,22104,1,22105,1287736,1038036,22106,320000,22107,0,22108,61,22111,26,22200,2265600,22102,1267200,22103,0,22104,0,22202,40,22103,55,22104,0,22105,0,22003,1,started,
22206,100,22206,1,22202,1459396,22205,1,22206,715240,465540,22207,320000,22207,0,22208,30,22211,10,22301,2265600,22203,1267200,22204,0,22205,0,22302,40,22204,18,22204,0,22206,0,22105,1,started,
22306,100,22306,1,22302,1456472,22304,1,22306,766907,517207,22307,320000,22307,0,22308,40,22312,16,22401,1728000,22303,1267200,22304,0,22305,0,22402,100,22304,30,22304,0,22305,0,22206,1,started,
22406,100,22407,1,22402,1456824,22405,1,22406,972353,722653,22407,320000,22408,0,22409,63,22412,25,22501,2265600,22403,1267200,22404,0,22405,0,22502,100,22404,22,22405,0,22406,0,22306,1,started,
22506,100,22506,1,22503,1457196,22505,1,22506,1746258,1496558,22506,320000,22506,0,22507,63,22511,30,22602,2265600,22503,1267200,22504,0,22505,0,22603,83,22504,36,22505,0,22505,0,22406,1,started,
22606,100,22606,1,22603,1457320,22605,1,22606,1514844,1265144,22607,320000,22607,0,22618,65,22621,26,22702,2265600,22603,1267200,22605,0,22606,0,22703,41,22604,45,22605,0,22606,0,22505,1,started,
22705,100,22705,1,22703,1457804,22705,1,22705,2242830,1993130,22706,320000,22706,0,22706,68,22709,28,22802,1728000,22703,2265600,22704,0,22705,0,22803,0,22704,100,22704,0,22705,0,22606,1,started,
22806,100,22806,1,22803,1457804,22805,1,22806,1591259,1341559,22806,320000,22806,0,22807,52,22809,25,22903,2265600,22804,2265600,22805,0,22805,0,22903,50,22804,100,22805,0,22805,0,22705,1,started,
22906,100,22906,1,22904,1458300,22905,1,22906,2385857,2136157,22906,320000,22906,0,22907,69,22919,33,23003,1267200,22904,2265600,22905,0,22905,0,23004,20,22905,100,22905,0,22906,0,22805,1,started,
23017,100,23017,1,23005,1459692,23013,1,23017,1677369,1427669,23029,320000,23032,0,23036,72,23045,32,23103,2265600,23005,2265600,23010,0,23015,0,23104,63,23010,100,23012,0,23015,0,22906,1,started,
23107,100,23107,1,23104,1459940,23106,1,23107,2576561,2326861,23107,320000,23108,0,23108,40,23111,22,23204,2265600,23105,2265600,23105,2265600,23106,0,23205,20,23105,66,23106,33,23107,0,23015,1,started,
23209,100,23210,1,23205,1459852,23208,1,23209,605957,356257,23210,320000,23211,0,23211,13,23215,10,23304,2265600,23206,2265600,23207,960000,23208,0,23305,30,23206,18,23208,0,23209,0,23107,1,started,
23308,100,23308,1,23305,1457200,23307,1,23308,1336988,1087288,23308,320000,23309,0,23309,31,23312,22,23404,1497600,23306,2265600,23306,960000,23308,0,23405,33,23306,54,23307,0,23308,0,23209,1,started,
23409,100,23409,1,23406,1457516,23408,1,23409,1800423,1550723,23410,320000,23410,0,23411,59,23413,31,23505,2265600,23406,2265600,23407,0,23408,0,23506,11,23407,100,23408,0,23409,0,23308,1,started,
23513,100,23513,1,23508,1457696,23511,1,23513,1766071,1516371,23515,320000,23516,0,23518,57,23522,30,23605,1267200,23508,2265600,23510,0,23511,0,23606,50,23510,100,23511,0,23513,0,23409,1,started,
23611,100,23611,1,23607,1458068,23610,1,23611,1806535,1556835,23612,320000,23612,0,23613,75,23616,33,23706,1267200,23607,2265600,23609,0,23610,0,23707,20,23608,100,23609,0,23610,0,23513,1,started,
23719,100,23720,1,23709,1458408,23715,1,23719,1677369,1427669,23721,320000,23722,0,23725,63,23732,28,23805,2265600,23710,2265600,23713,0,23716,0,23806,50,23713,100,23715,0,23717,0,23611,1,started,
23809,100,23809,1,23807,1458960,23808,1,23809,2385857,2136157,23809,320000,23809,0,23810,75,23812,33,23906,2265600,23807,2265600,23808,0,23808,0,23907,30,23808,100,23808,0,23809,0,23718,1,started,
