App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 09:19:43 AM","6 min 39 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
313536,100,313536,1,313533,1573360,313535,1,313536,1705349,1194530,313536,320000,313537,0,313537,60,313544,29,313532,1497600,313533,2265600,313535,0,313535,0,313533,18,313534,100,313535,0,313536,0,313435,1,started,
313635,100,313635,1,313633,1573732,313635,1,313635,2226938,1716119,313636,320000,313636,0,313636,70,313640,32,313632,2265600,313633,2265600,313634,0,313635,0,313633,40,313634,100,313634,0,313635,0,313536,1,started,
313736,100,313736,1,313733,1574008,313735,1,313735,1766071,1255252,313736,320000,313736,0,313737,57,313741,25,313732,2265600,313734,2265600,313735,0,313735,0,313733,100,313734,11,313735,0,313735,0,313635,1,started,
313837,100,313837,1,313834,1574348,313836,1,313837,2068018,1557199,313838,320000,313838,0,313839,68,313841,34,313833,2265600,313834,2265600,313835,0,313836,0,313834,30,313835,100,313836,0,313837,0,313735,1,started,
313936,100,313936,1,313934,1574844,313936,1,313936,2068018,1557199,313937,320000,313937,0,313938,61,313941,31,313933,2265600,313934,2265600,313935,0,313936,0,313934,30,313935,100,313935,0,313936,0,313837,1,started,
314037,100,314037,1,314034,1576540,314036,1,314037,1956774,1445955,314037,320000,314037,0,314038,65,314041,30,314033,2265600,314035,2265600,314036,0,314036,0,314034,33,314035,90,314036,0,314036,0,313936,1,started,
314140,100,314140,1,314135,1576356,314138,1,314140,405053,0,314140,320000,314141,0,314142,27,314145,9,314134,1497600,314136,2265600,314137,0,314139,0,314135,36,314137,11,314137,0,314139,0,314036,1,started,
314248,100,314250,1,314240,1576480,314245,1,314248,88173,0,314251,320000,314251,0,314255,13,314267,3,314235,1267200,314240,2265600,314243,0,314246,0,314238,20,314243,0,314245,0,314247,0,314139,1,started,
314337,100,314338,1,314335,1573432,314337,1,314337,1278494,767675,314338,320000,314339,0,314340,70,314345,24,314334,2265600,314336,1267200,314336,0,314337,0,314335,60,314336,75,314337,0,314337,0,314248,1,started,
314438,100,314438,1,314436,1574008,314437,1,314438,2068018,1557199,314438,320000,314438,0,314439,65,314441,29,314434,2265600,314436,2265600,314437,0,314437,0,314435,30,314436,100,314437,0,314437,0,314337,1,started,
314540,100,314540,1,314536,1574256,314538,1,314540,1729951,1219132,314541,320000,314542,0,314543,61,314546,27,314535,1958400,314536,2265600,314537,0,314539,0,314536,12,314537,100,314538,0,314539,0,314438,1,started,
314639,100,314639,1,314636,1573912,314638,1,314639,1750179,1239360,314639,320000,314639,0,314640,55,314642,21,314635,2265600,314637,2265600,314638,0,314638,0,314636,90,314637,20,314638,0,314638,0,314539,1,started,
314739,100,314739,1,314737,1574364,314738,1,314739,2306398,1795579,314739,320000,314740,0,314740,68,314742,32,314735,2265600,314737,2265600,314738,0,314738,0,314736,45,314738,100,314738,0,314739,0,314638,1,started,
314841,100,314841,1,314837,1574732,314839,1,314840,1845531,1334712,314841,320000,314842,0,314842,52,314845,27,314836,2265600,314838,2265600,314839,0,314840,0,314837,100,314838,16,314839,0,314840,0,314739,1,started,
314959,100,314959,1,314948,1575884,314952,1,314958,1677369,1166550,314959,320000,314960,0,314961,65,314978,29,314936,2265600,314949,1267200,314951,0,314953,0,314938,100,314950,20,314951,0,314953,0,314840,1,started,
315043,100,315043,1,315038,1575704,315041,1,315042,1716503,1205684,315043,320000,315047,0,315049,75,315064,32,315036,2265600,315039,1267200,315040,0,315041,0,315038,90,315040,66,315040,0,315042,0,314958,1,started,
315141,100,315141,1,315138,1575816,315140,1,315141,1432339,921520,315141,320000,315142,0,315143,42,315145,16,315137,2265600,315138,2265600,315139,0,315140,0,315137,40,315139,50,315140,0,315140,0,315042,1,started,
315241,100,315241,1,315238,1575816,315240,1,315240,160982,0,315241,320000,315241,0,315242,10,315244,5,315237,2265600,315238,2265600,315239,0,315240,0,315238,0,315239,10,315240,0,315240,0,315141,1,started,
315341,100,315341,1,315338,1572668,315340,1,315341,370622,0,315341,320000,315342,0,315342,26,315344,11,315337,1267200,315339,2265600,315340,0,315340,0,315338,45,315339,11,315340,0,315340,0,315240,1,started,
315441,100,315441,1,315439,1572848,315440,1,315441,1972666,1461847,315441,320000,315442,0,315442,63,315444,29,315437,2265600,315439,2265600,315440,0,315441,0,315438,44,315440,80,315440,0,315441,0,315341,1,started,
315544,100,315545,1,315540,1573216,315543,1,315544,1634314,1123495,315545,320000,315546,0,315547,55,315550,27,315538,2265600,315540,1267200,315542,0,315543,0,315539,100,315542,10,315542,0,315544,0,315441,1,started,
315641,100,315642,1,315639,1573340,315641,1,315641,1909098,1398279,315642,320000,315642,0,315643,60,315645,23,315638,2265600,315640,2265600,315640,0,315641,0,315639,40,315640,80,315641,0,315641,0,315544,1,started,
315742,100,315742,1,315740,1573712,315741,1,315742,1539977,1029158,315742,320000,315742,0,315743,61,315745,27,315738,1267200,315740,2265600,315741,0,315741,0,315739,25,315740,90,315741,0,315742,0,315641,1,started,
315843,100,315844,1,315840,1573960,315842,1,315843,1548588,1037769,315844,320000,315844,0,315845,59,315848,26,315839,1267200,315841,2265600,315842,0,315843,0,315840,27,315842,90,315842,0,315843,0,315742,1,started,
315944,100,315944,1,315941,1574208,315943,1,315944,1720425,1209606,315945,320000,315945,0,315948,65,315958,30,315939,1267200,315941,2265600,315942,0,315943,0,315940,30,315942,100,315943,0,315944,0,315843,1,started,
316045,100,316046,1,316041,1576088,316044,1,316045,2226938,1716119,316046,320000,316046,0,316047,66,316049,30,316039,2265600,316041,2265600,316044,0,316045,0,316041,40,316043,100,316044,0,316045,0,315944,1,started,
316144,100,316145,1,316141,1576072,316143,1,316144,381893,0,316145,320000,316145,0,316146,31,316151,11,316140,1267200,316142,2265600,316143,0,316144,0,316141,55,316143,9,316143,0,316144,0,316045,1,started,
316243,100,316243,1,316241,1576072,316243,1,316243,176874,0,316244,320000,316244,0,316245,5,316246,2,316240,2265600,316241,2265600,316242,0,316243,0,316241,11,316242,0,316242,0,316243,0,316144,1,started,
316344,100,316344,1,316341,1572988,316343,1,316343,622933,112114,316344,320000,316344,0,316345,45,316347,16,316340,2265600,316342,1267200,316343,0,316343,0,316341,22,316342,63,316343,0,316343,0,316243,1,started,
316448,100,316448,1,316442,1573412,316446,1,316448,1766071,1255252,316448,320000,316450,0,316450,61,316456,26,316441,2265600,316442,2265600,316444,0,316447,0,316442,11,316444,100,316445,0,316447,0,316343,1,started,
316546,100,316547,1,316542,1573784,316545,1,316546,1749717,1238898,316547,320000,316548,0,316549,66,316551,29,316541,1497600,316543,2265600,316544,0,316545,0,316542,25,316544,100,316545,0,316546,0,316447,1,started,
316645,100,316645,1,316642,1574032,316644,1,316645,1763480,1252661,316645,320000,316645,0,316646,66,316649,29,316641,1267200,316643,2265600,316643,0,316644,0,316642,40,316643,100,316644,0,316644,0,316546,1,started,
316745,100,316746,1,316743,1574404,316745,1,316745,2640129,2129310,316746,320000,316746,0,316747,80,316749,38,316742,2265600,316743,2265600,316744,0,316745,0,316743,66,316744,100,316745,0,316745,0,316644,1,started,
316847,100,316847,1,316844,1574528,316846,1,316847,1591259,1080440,316848,320000,316848,0,316849,57,316851,29,316842,2265600,316844,2265600,316845,0,316846,0,316843,90,316845,10,316845,0,316847,0,316745,1,started,
316946,100,316946,1,316944,1575192,316945,1,316946,2068018,1557199,316946,320000,316947,0,316947,60,316950,27,316943,2265600,316944,2265600,316945,0,316946,0,316944,50,316945,80,316945,0,316946,0,316847,1,started,
317046,100,317046,1,317044,1576420,317046,1,317046,1750179,1239360,317047,320000,317047,0,317047,52,317051,25,317043,2265600,317044,2265600,317045,0,317046,0,317044,77,317045,33,317045,0,317046,0,316946,1,started,
317152,100,317153,1,317149,1576480,317151,1,317152,554360,43541,317153,320000,317154,0,317155,31,317160,12,317148,2265600,317150,1267200,317151,0,317152,0,317149,25,317151,36,317151,0,317152,0,317046,1,started,
317252,100,317252,1,317249,1576480,317251,1,317252,668895,158076,317254,200000,317255,0,317258,30,317261,13,317248,2265600,317249,1267200,317250,0,317251,0,317249,36,317250,22,317251,0,317252,0,317152,1,started,
317354,100,317354,1,317350,1573652,317353,1,317353,376642,0,317354,200000,317355,0,317355,47,317359,14,317348,1267200,317351,1267200,317352,0,317353,0,317350,42,317352,45,317352,0,317353,0,317252,1,started,
317453,100,317453,1,317450,1574024,317452,1,317453,1720425,1209606,317454,320000,317454,0,317455,65,317458,21,317449,1267200,317451,2265600,317452,0,317453,0,317450,30,317452,100,317452,0,317453,0,317353,1,started,
317555,100,317556,1,317551,1574272,317554,1,317555,1707508,1196689,317556,320000,317557,0,317558,61,317564,29,317549,1267200,317551,2265600,317553,0,317554,0,317550,27,317552,100,317553,0,317555,0,317453,1,started,
317653,100,317653,1,317650,1574624,317652,1,317653,2385857,1875038,317653,320000,317654,0,317654,77,317657,35,317649,2265600,317651,2265600,317652,0,317652,0,317650,50,317651,100,317652,0,317653,0,317555,1,started,
317753,100,317753,1,317751,1574472,317752,1,317753,1940882,1430063,317753,320000,317754,0,317755,63,317757,30,317750,2265600,317751,2265600,317752,0,317753,0,317750,100,317752,22,317752,0,317753,0,317653,1,started,
317853,100,317853,1,317851,1574472,317853,1,317853,1559475,1048656,317854,320000,317854,0,317855,50,317857,24,317850,2265600,317851,2265600,317852,0,317853,0,317851,54,317852,44,317852,0,317853,0,317753,1,started,
317954,100,317954,1,317951,1574472,317953,1,317954,1909098,1398279,317954,320000,317954,0,317955,60,317957,24,317950,2265600,317952,2265600,317953,0,317953,0,317951,20,317952,100,317953,0,317953,0,317853,1,started,
318054,100,318054,1,318052,1575784,318054,1,318054,1670719,1159900,318055,320000,318056,0,318057,52,318060,26,318050,2265600,318052,2265600,318053,0,318054,0,318051,55,318053,50,318053,0,318054,0,317953,1,started,
318156,100,318156,1,318153,1575996,318155,1,318156,1084746,573927,318156,320000,318157,0,318158,42,318161,19,318151,2265600,318153,1267200,318154,0,318155,0,318152,60,318154,30,318155,0,318155,0,318054,1,started,
318258,100,318258,1,318253,1575996,318256,1,318258,45118,0,318259,320000,318259,0,318260,9,318264,1,318251,2265600,318254,1267200,318255,0,318257,0,318253,0,318255,10,318256,0,318257,0,318156,1,started,
318355,100,318355,1,318353,1572840,318354,1,318355,1432339,921520,318356,320000,318356,0,318357,44,318359,17,318351,2265600,318353,2265600,318354,0,318354,0,318352,60,318354,30,318354,0,318355,0,318257,1,started,
318457,100,318457,1,318453,1573040,318456,1,318457,1766071,1255252,318457,320000,318458,0,318458,61,318460,30,318452,2265600,318453,2265600,318455,0,318456,0,318453,100,318455,11,318455,0,318456,0,318355,1,started,
318559,100,318559,1,318554,1573516,318557,1,318559,1634314,1123495,318560,320000,318560,0,318562,55,318565,26,318552,2265600,318555,1267200,318556,0,318558,0,318553,100,318556,10,318557,0,318558,0,318456,1,started,
318656,100,318656,1,318653,1573764,318655,1,318656,2131586,1620767,318656,320000,318656,0,318657,61,318659,24,318652,2265600,318654,2265600,318655,0,318655,0,318653,44,318654,90,318655,0,318656,0,318559,1,started,
318758,100,318758,1,318754,1574136,318757,1,318758,1547916,1037097,318759,320000,318759,0,318760,59,318763,29,318753,2265600,318755,1958400,318756,0,318757,0,318754,90,318756,10,318756,0,318757,0,318656,1,started,
318862,100,318863,1,318856,1574136,318861,1,318862,1677369,1166550,318863,320000,318864,0,318865,57,318868,26,318853,2265600,318856,1267200,318859,0,318861,0,318854,100,318858,20,318860,0,318862,0,318757,1,started,
318960,100,318960,1,318955,1574736,318958,1,318960,1733341,1222522,318961,320000,318962,0,318963,70,318965,30,318953,2265600,318955,1267200,318957,0,318958,0,318954,100,318956,33,318957,0,318959,0,318862,1,started,
319059,100,319059,1,319055,1575836,319058,1,319059,1177507,666688,319060,320000,319060,0,319061,61,319064,22,319054,2265600,319056,1267200,319057,0,319058,0,319055,55,319057,70,319057,0,319059,0,318959,1,started,
319161,100,319162,1,319155,1576444,319157,1,319161,1797855,1287036,319162,320000,319163,0,319164,56,319167,27,319154,2265600,319155,2265600,319156,0,319157,0,319155,50,319156,63,319157,0,319158,0,319059,1,started,
319259,100,319259,1,319256,1576484,319258,1,319259,717201,206382,319259,320000,319260,0,319260,18,319263,9,319254,2265600,319256,2265600,319257,0,319258,0,319255,25,319257,20,319257,0,319258,0,319158,1,started,
319361,100,319361,1,319356,1576484,319359,1,319361,79562,0,319362,320000,319362,0,319363,13,319367,5,319355,1267200,319357,2265600,319358,0,319359,0,319356,18,319357,0,319358,0,319360,0,319259,1,started,
319460,100,319460,1,319457,1573464,319459,1,319460,1240060,729241,319460,320000,319461,0,319462,60,319465,22,319455,2265600,319457,1267200,319458,0,319459,0,319456,63,319458,55,319458,0,319459,0,319360,1,started,
319562,100,319562,1,319557,1573916,319560,1,319562,1668758,1157939,319563,320000,319563,0,319564,55,319567,26,319555,2265600,319558,1267200,319559,0,319561,0,319556,100,319559,18,319560,0,319561,0,319459,1,started,
319662,100,319662,1,319657,1574164,319660,1,319662,1707508,1196689,319663,320000,319663,0,319664,61,319668,28,319656,2265600,319658,1267200,319660,0,319661,0,319657,100,319659,27,319660,0,319661,0,319561,1,started,
319761,100,319761,1,319757,1574412,319760,1,319761,1278494,767675,319761,320000,319762,0,319762,66,319765,25,319756,2265600,319758,1267200,319759,0,319760,0,319757,60,319759,75,319759,0,319760,0,319661,1,started,
319867,100,319867,1,319860,1574784,319865,1,319867,1630009,1119190,319867,320000,319869,0,319871,56,319875,27,319857,2265600,319861,1267200,319863,0,319865,0,319859,100,319863,9,319865,0,319866,0,319760,1,started,
319960,100,319960,1,319958,1575032,319959,1,319960,2290506,1779687,319960,320000,319961,0,319961,70,319963,34,319957,2265600,319958,2265600,319959,0,319960,0,319957,100,319959,44,319959,0,319960,0,319867,1,started,
320061,100,320061,1,320058,1575240,320060,1,320061,1909098,1398279,320061,320000,320061,0,320063,60,320067,30,320057,2265600,320059,2265600,320060,0,320060,0,320058,100,320059,20,320060,0,320060,0,319960,1,started,
320162,100,320162,1,320159,1576352,320161,1,320162,1670719,1159900,320163,320000,320163,0,320164,47,320166,22,320157,2265600,320159,2265600,320160,0,320161,0,320158,60,320160,45,320161,0,320162,0,320060,1,started,
320261,100,320261,1,320259,1576444,320261,1,320261,256334,0,320262,320000,320262,0,320263,10,320265,4,320258,2265600,320259,2265600,320260,0,320261,0,320259,16,320260,0,320260,0,320261,0,320162,1,started,
320364,100,320364,1,320360,1573884,320363,1,320363,286226,0,320364,320000,320378,0,320379,40,320398,14,320358,1267200,320361,1267200,320362,0,320363,0,320360,44,320362,22,320362,0,320363,0,320261,1,started,
320462,100,320462,1,320460,1573188,320461,1,320462,2465317,1954498,320462,320000,320463,0,320463,80,320465,30,320459,2265600,320460,2265600,320461,0,320462,0,320459,100,320461,55,320461,0,320462,0,320363,1,started,
320565,100,320566,1,320561,1573560,320564,1,320565,1591259,1080440,320566,320000,320567,0,320568,50,320572,26,320559,2265600,320561,1267200,320563,0,320564,0,320560,100,320563,0,320563,0,320565,0,320462,1,started,
320664,100,320664,1,320661,1573676,320663,1,320664,1161615,650796,320665,320000,320665,0,320666,61,320669,21,320659,2265600,320661,1267200,320663,0,320664,0,320661,54,320662,70,320663,0,320664,0,320565,1,started,
320764,100,320764,1,320761,1573924,320763,1,320764,1750179,1239360,320765,320000,320765,0,320766,52,320768,27,320760,2265600,320761,2265600,320762,0,320763,0,320761,100,320762,10,320763,0,320764,0,320664,1,started,
320865,100,320865,1,320862,1574296,320864,1,320865,1750179,1239360,320865,320000,320866,0,320866,55,320869,27,320860,2265600,320862,2265600,320863,0,320864,0,320861,100,320863,10,320863,0,320864,0,320764,1,started,
320965,100,320965,1,320962,1574296,320964,1,320965,1068292,557473,320966,320000,320966,0,320967,68,320970,23,320960,2265600,320962,1267200,320964,0,320965,0,320961,40,320963,100,320964,0,320965,0,320864,1,started,
321067,100,321067,1,321062,1574840,321065,1,321066,1750179,1239360,321067,320000,321068,0,321071,59,321076,29,321060,2265600,321062,2265600,321064,0,321066,0,321062,100,321064,10,321065,0,321066,0,320965,1,started,
321168,100,321168,1,321163,1575856,321166,1,321168,1326170,815351,321168,320000,321169,0,321170,66,321172,25,321161,2265600,321163,1267200,321165,0,321167,0,321163,63,321165,75,321166,0,321167,0,321066,1,started,
321265,100,321265,1,321263,1576020,321264,1,321265,1241636,730817,321265,320000,321266,0,321266,35,321269,18,321262,2265600,321263,2265600,321264,0,321265,0,321262,42,321264,36,321264,0,321265,0,321167,1,started,
321366,100,321366,1,321364,1576020,321365,1,321366,557207,46388,321367,320000,321367,0,321368,30,321371,12,321362,1958400,321364,1497600,321365,0,321366,0,321363,42,321365,11,321365,0,321366,0,321265,1,started,
321468,100,321468,1,321464,1575724,321467,1,321468,163513,0,321469,320000,321470,0,321472,22,321474,7,321463,1267200,321465,1497600,321466,0,321467,0,321464,11,321466,18,321466,0,321467,0,321366,1,started,
321566,100,321566,1,321564,1573664,321565,1,321566,1924990,1414171,321566,320000,321567,0,321567,52,321569,27,321563,2265600,321564,2265600,321565,0,321566,0,321564,33,321565,88,321565,0,321566,0,321467,1,started,
321666,100,321666,1,321664,1573904,321666,1,321666,1750179,1239360,321667,320000,321667,0,321668,57,321670,29,321663,2265600,321664,2265600,321665,0,321666,0,321664,60,321665,50,321665,0,321666,0,321566,1,started,
321768,100,321768,1,321765,1574128,321767,1,321768,1561505,1050686,321769,320000,321769,0,321770,61,321773,29,321763,2265600,321765,1267200,321766,0,321767,0,321764,90,321766,30,321767,0,321768,0,321666,1,started,
321869,100,321869,1,321865,1574252,321868,1,321868,1638620,1127801,321869,320000,321870,0,321870,57,321873,26,321864,2265600,321866,1267200,321867,0,321868,0,321865,100,321867,11,321867,0,321868,0,321768,1,started,
321974,100,321974,1,321968,1574500,321972,1,321974,2020342,1509523,321974,320000,321976,0,321976,60,321980,27,321965,2265600,321969,2265600,321971,0,321973,0,321967,100,321970,27,321972,0,321973,0,321868,1,started,
322069,100,322070,1,322066,1575120,322068,1,322069,2115694,1604875,322070,320000,322071,0,322072,70,322075,35,322064,2265600,322066,2265600,322067,0,322068,0,322065,100,322067,33,322068,0,322069,0,321974,1,started,
322170,100,322170,1,322166,1576372,322169,1,322170,1587338,1076519,322171,320000,322172,0,322174,61,322176,28,322165,2265600,322167,1267200,322168,0,322169,0,322166,90,322167,36,322168,0,322170,0,322069,1,started,
322271,100,322271,1,322266,1576660,322268,1,322271,319902,0,322271,320000,322272,0,322272,15,322275,7,322265,2265600,322266,2265600,322267,0,322270,0,322266,0,322267,20,322267,0,322270,0,322170,1,started,
322370,100,322370,1,322367,1576660,322369,1,322370,745307,234488,322370,320000,322371,0,322372,30,322375,11,322365,1497600,322367,2265600,322368,0,322369,0,322366,27,322368,36,322369,0,322370,0,322270,1,started,
322471,100,322471,1,322467,1574004,322470,1,322471,968881,458062,322471,320000,322472,0,322473,45,322476,18,322465,1267200,322467,2265600,322469,0,322470,0,322467,40,322469,50,322470,0,322471,0,322370,1,started,
322569,100,322570,1,322567,1574500,322569,1,322569,2068018,1557199,322570,320000,322571,0,322571,65,322574,26,322566,2265600,322567,2265600,322568,0,322569,0,322567,30,322568,100,322568,0,322569,0,322471,1,started,
322671,100,322671,1,322667,1574748,322670,1,322670,2115694,1604875,322671,320000,322672,0,322673,68,322675,33,322666,2265600,322667,2265600,322669,0,322670,0,322667,33,322669,100,322669,0,322670,0,322569,1,started,
322774,100,322775,1,322769,1574996,322773,1,322774,1720425,1209606,322775,320000,322776,0,322779,68,322786,31,322766,1267200,322770,2265600,322772,0,322773,0,322767,30,322772,100,322772,0,322774,0,322670,1,started,
322871,100,322871,1,322868,1575244,322870,1,322871,2449425,1938606,322872,320000,322872,0,322873,73,322876,35,322867,2265600,322868,2265600,322870,0,322871,0,322867,54,322869,100,322870,0,322871,0,322774,1,started,
322972,100,322972,1,322969,1575492,322971,1,322972,1720425,1209606,322972,320000,322972,0,322973,65,322975,29,322967,1267200,322970,2265600,322971,0,322971,0,322969,30,322970,100,322971,0,322971,0,322871,1,started,
323071,100,323071,1,323069,1575652,323070,1,323071,2385857,1875038,323071,320000,323072,0,323072,75,323074,37,323067,2265600,323069,2265600,323070,0,323070,0,323068,50,323070,100,323070,0,323071,0,322972,1,started,
323172,100,323173,1,323169,1575900,323171,1,323172,1384664,873845,323173,320000,323174,0,323174,42,323177,20,323168,2265600,323169,2265600,323171,0,323172,0,323169,54,323170,33,323171,0,323172,0,323071,1,started,
323275,100,323275,1,323270,1575900,323273,1,323274,45118,0,323275,320000,323276,0,323277,5,323280,2,323268,1267200,323271,2265600,323272,0,323274,0,323270,10,323272,0,323273,0,323274,0,323172,1,started,
323373,100,323373,1,323370,1572560,323372,1,323373,846366,335547,323374,320000,323374,0,323375,40,323379,14,323368,1267200,323370,2265600,323372,0,323373,0,323369,30,323371,45,323372,0,323373,0,323274,1,started,
323484,100,323486,1,323473,1573308,323482,1,323484,1677369,1166550,323486,320000,323489,0,323493,66,323501,29,323469,1267200,323475,2265600,323478,0,323482,0,323471,20,323478,100,323480,0,323484,0,323373,1,started,
323573,100,323574,1,323570,1573680,323572,1,323573,2544777,2033958,323574,320000,323574,0,323575,75,323577,35,323569,2265600,323571,2265600,323572,0,323573,0,323570,60,323571,100,323572,0,323573,0,323484,1,started,
323687,100,323687,1,323675,1573928,323682,1,323686,1677369,1166550,323689,320000,323691,0,323692,66,323707,32,323670,1267200,323676,2265600,323681,0,323684,0,323673,20,323680,100,323682,0,323684,0,323573,1,started,
323774,100,323774,1,323771,1574300,323773,1,323774,2385857,1875038,323774,320000,323775,0,323775,68,323778,32,323769,2265600,323771,2265600,323772,0,323773,0,323770,50,323772,100,323773,0,323773,0,323685,1,started,
323875,100,323875,1,323871,1574424,323873,1,323875,1909098,1398279,323877,320000,323877,0,323878,60,323887,31,323870,2265600,323871,2265600,323873,0,323874,0,323871,20,323872,100,323873,0,323874,0,323774,1,started,
323973,100,323973,1,323971,1575940,323973,1,323973,2036234,1525415,323974,320000,323974,0,323975,70,323977,28,323970,2265600,323971,2265600,323972,0,323973,0,323971,28,323972,100,323973,0,323973,0,323875,1,started,
324074,100,324074,1,324072,1576476,324073,1,324074,669525,158706,324074,320000,324075,0,324075,21,324077,10,324070,2265600,324072,2265600,324073,0,324073,0,324071,22,324073,20,324073,0,324074,0,323973,1,started,
324176,100,324176,1,324172,1576560,324175,1,324175,2063,0,324176,320000,324177,0,324178,0,324182,1,324171,1267200,324173,2265600,324174,0,324175,0,324172,0,324174,0,324174,0,324175,0,324074,1,started,
324275,100,324275,1,324272,1573516,324274,1,324275,1670719,1159900,324275,320000,324275,0,324276,52,324279,21,324271,2265600,324273,2265600,324274,0,324274,0,324272,50,324273,55,324274,0,324274,0,324175,1,started,
324375,100,324375,1,324373,1574008,324374,1,324375,1813747,1302928,324375,320000,324375,0,324376,64,324378,28,324371,2265600,324373,2265600,324374,0,324374,0,324372,14,324373,100,324374,0,324374,0,324274,1,started,
324475,100,324475,1,324473,1574380,324474,1,324475,2020342,1509523,324475,320000,324476,0,324476,61,324479,31,324472,2265600,324473,2265600,324474,0,324475,0,324472,27,324474,100,324474,0,324475,0,324375,1,started,
324585,100,324586,1,324574,1574628,324582,1,324585,1685980,1175161,324589,320000,324591,0,324594,69,324602,30,324572,1267200,324576,2265600,324580,0,324582,0,324573,22,324579,100,324580,0,324584,0,324475,1,started,
324676,100,324676,1,324673,1574876,324675,1,324675,2449425,1938606,324676,320000,324676,0,324677,70,324680,34,324672,2265600,324674,2265600,324675,0,324675,0,324673,54,324674,100,324675,0,324675,0,324584,1,started,
324779,100,324779,1,324774,1575544,324776,1,324779,2115694,1604875,324779,320000,324781,0,324783,66,324788,31,324773,2265600,324775,2265600,324776,0,324777,0,324774,33,324775,100,324776,0,324778,0,324675,1,started,
324879,100,324879,1,324874,1576940,324876,1,324879,2083910,1573091,324879,320000,324880,0,324880,65,324883,32,324873,2265600,324874,2265600,324875,0,324877,0,324874,50,324875,81,324875,0,324878,0,324778,1,started,
324977,100,324977,1,324974,1576980,324976,1,324977,1321096,810277,324977,320000,324977,0,324978,38,324980,21,324973,2265600,324975,2265600,324976,0,324976,0,324974,50,324975,33,324976,0,324976,0,324878,1,started,
325078,100,325079,1,325075,1576980,325077,1,325078,590065,79246,325079,320000,325080,0,325081,25,325084,10,325074,2265600,325075,2265600,325076,0,325077,0,325075,27,325076,10,325077,0,325077,0,324976,1,started,
325179,100,325179,1,325176,1573872,325178,1,325179,191505,0,325180,320000,325180,0,325181,18,325185,4,325174,1267200,325176,1267200,325177,0,325178,0,325175,11,325177,33,325178,0,325179,0,325078,1,started,
325278,100,325278,1,325275,1574340,325277,1,325278,1685980,1175161,325279,320000,325279,0,325280,63,325282,19,325274,1267200,325276,2265600,325277,0,325277,0,325275,22,325276,100,325277,0,325278,0,325179,1,started,
325379,100,325379,1,325376,1574568,325378,1,325379,1734287,1223468,325379,320000,325380,0,325381,52,325383,22,325374,2265600,325376,2265600,325377,0,325378,0,325375,100,325377,9,325378,0,325378,0,325278,1,started,
325488,100,325489,1,325477,1574480,325479,1,325488,1462862,952043,325489,320000,325489,0,325490,65,325492,31,325475,2265600,325477,1267200,325478,0,325479,0,325476,80,325478,44,325479,0,325480,0,325379,1,started,
325580,100,325580,1,325577,1574784,325579,1,325580,2163370,1652551,325580,320000,325581,0,325581,65,325584,30,325575,2265600,325577,2265600,325578,0,325579,0,325576,36,325578,100,325578,0,325579,0,325488,1,started,
325679,100,325679,1,325676,1574392,325678,1,325679,2354074,1843255,325679,320000,325679,0,325680,73,325682,37,325675,2265600,325677,2265600,325678,0,325678,0,325676,88,325677,60,325678,0,325678,0,325579,1,started,
325788,100,325788,1,325780,1574516,325784,1,325787,1734287,1223468,325788,320000,325790,0,325791,56,325797,29,325776,2265600,325780,2265600,325783,0,325786,0,325779,9,325782,100,325784,0,325786,0,325678,1,started,
325880,100,325880,1,325877,1575172,325879,1,325879,1812638,1301819,325880,320000,325880,0,325881,73,325883,35,325876,1497600,325877,2265600,325878,0,325879,0,325877,60,325878,90,325879,0,325879,0,325787,1,started,
325980,100,325981,1,325978,1576004,325980,1,325980,1527691,1016872,325981,320000,325981,0,325982,45,325984,20,325977,2265600,325978,2265600,325979,0,325980,0,325978,66,325979,30,325980,0,325980,0,325879,1,started,
326083,100,326084,1,326079,1576076,326082,1,326083,644707,133888,326084,320000,326085,0,326086,21,326089,10,326077,2265600,326080,1267200,326081,0,326082,0,326078,38,326081,9,326081,0,326083,0,325980,1,started,
326182,100,326183,1,326179,1572968,326181,1,326182,698718,187899,326183,320000,326184,0,326185,38,326188,14,326177,2265600,326179,1267200,326181,0,326182,0,326179,33,326180,40,326181,0,326182,0,326083,1,started,
326284,100,326285,1,326280,1573536,326283,1,326284,1677369,1166550,326285,320000,326286,0,326287,60,326290,27,326278,2265600,326280,1267200,326282,0,326283,0,326279,100,326281,20,326282,0,326284,0,326182,1,started,
