App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 09:50:58 AM","6 min 50 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
11240,100,11241,1,11337,1606264,11340,1,11240,96784,0,11241,320000,11242,0,11243,10,11246,4,11335,1267200,11338,2265600,11339,0,11340,0,11337,30,11339,90,11340,0,11341,0,11138,1,started,
11341,100,11342,1,11437,1606756,11439,1,11341,1561505,1136525,11342,320000,11343,0,11344,61,11347,28,11435,1267200,11437,2265600,11439,0,11439,0,11437,22,11438,100,11439,0,11440,0,11240,1,started,
11440,100,11440,1,11545,1607128,11551,1,11440,1685980,1261000,11440,320000,11441,0,11442,63,11444,26,11540,1267200,11545,2265600,11550,0,11552,0,11543,11,11550,100,11551,0,11552,0,11341,1,started,
11553,100,11553,1,11637,1607500,11639,1,11553,1638620,1213640,11554,320000,11554,0,11555,65,11559,28,11636,2265600,11638,2265600,11638,0,11639,0,11637,55,11638,100,11639,0,11639,0,11440,1,started,
11639,100,11640,1,11738,1607624,11743,1,11639,2465317,2040337,11640,320000,11640,0,11641,73,11643,31,11736,2265600,11739,2265600,11741,0,11743,0,11737,0,11740,100,11742,0,11744,0,11552,1,started,
11745,100,11745,1,11839,1608292,11841,1,11745,1591259,1166279,11746,320000,11747,0,11749,60,11754,27,11837,1267200,11839,2265600,11840,0,11841,0,11838,44,11840,100,11841,0,11842,0,11639,1,started,
11842,100,11842,1,11939,1609808,11941,1,11842,1780702,1355722,11842,320000,11843,0,11844,70,11847,32,11937,1267200,11939,2265600,11941,0,11941,0,11939,30,11940,80,11941,0,11942,0,11745,1,started,
11942,100,11942,1,12040,1609856,12042,1,11942,1402585,977605,11942,320000,11943,0,11944,55,11949,23,12038,2265600,12040,2265600,12042,0,12043,0,12039,44,12041,60,12042,0,12043,0,11842,1,started,
12044,100,12044,1,12143,1609856,12146,1,12043,1654827,1229847,12044,320000,12045,0,12045,55,12047,25,12139,2265600,12143,2265600,12145,0,12146,0,12141,36,12145,10,12146,0,12147,0,11942,1,started,
12147,100,12147,1,12241,1609856,12243,1,12147,733093,308113,12148,320000,12148,0,12149,23,12151,11,12239,1728000,12241,2265600,12242,0,12243,0,12240,30,12242,0,12242,0,12243,0,12043,1,started,
12244,100,12244,1,12341,1606556,12343,1,12244,264733,0,12244,320000,12245,0,12245,15,12247,6,12340,1267200,12342,2265600,12343,0,12344,0,12341,30,12343,70,12343,0,12345,0,12147,1,started,
12345,100,12345,1,12441,1607116,12443,1,12345,1243666,818686,12346,320000,12346,0,12347,55,12350,23,12440,2265600,12441,2265600,12442,0,12443,0,12441,44,12442,100,12442,0,12443,0,12243,1,started,
12443,100,12443,1,12542,1601216,12543,1,12443,2290506,1865526,12443,320000,12444,0,12445,73,12447,31,12540,2265600,12542,2265600,12543,0,12544,0,12541,20,12543,100,12543,0,12544,0,12345,1,started,
12545,100,12545,1,12642,1601464,12647,1,12544,1909098,1484118,12545,320000,12546,0,12546,60,12548,30,12641,1497600,12643,2265600,12646,0,12647,0,12642,33,12644,81,12647,0,12648,0,12443,1,started,
12648,100,12649,1,12743,1600528,12749,1,12648,1498476,1073496,12656,320000,12669,0,12671,65,12674,28,12741,1267200,12744,2265600,12746,0,12749,0,12743,60,12745,100,12747,0,12750,0,12544,1,started,
12752,100,12752,1,12843,1600776,12845,1,12752,1849590,1424610,12757,320000,12759,0,12761,78,12768,33,12841,2265600,12843,2265600,12845,0,12846,0,12842,40,12844,100,12845,0,12846,0,12648,1,started,
12847,100,12847,1,12943,1602260,12945,1,12846,2226938,1801958,12847,320000,12848,0,12849,66,12851,33,12941,2265600,12943,2265600,12944,0,12945,0,12942,50,12944,87,12944,0,12946,0,12750,1,started,
12946,100,12946,1,13049,1602336,13055,1,12946,2179262,1754282,12947,320000,12947,0,12948,65,12951,34,13043,1267200,13049,2265600,13053,0,13055,0,13047,33,13053,10,13055,0,13056,0,12846,1,started,
13057,100,13057,1,13143,1602336,13145,1,13057,303064,0,13059,320000,13061,0,13063,21,13067,8,13142,2265600,13144,2265600,13145,0,13145,0,13143,44,13145,10,13145,0,13146,0,12946,1,started,
13146,100,13146,1,13244,1599204,13246,1,13146,860229,435249,13146,320000,13147,0,13147,27,13149,13,13242,2265600,13244,1267200,13245,0,13246,0,13243,22,13245,72,13245,0,13246,0,13057,1,started,
13246,100,13246,1,13344,1599744,13346,1,13246,661683,236703,13247,320000,13247,0,13247,50,13249,17,13343,2265600,13344,2265600,13345,0,13346,0,13344,30,13345,100,13345,0,13346,0,13146,1,started,
13346,100,13346,1,13444,1600116,13446,1,13346,2068018,1643038,13347,320000,13347,0,13348,65,13350,30,13443,2265600,13445,2265600,13445,0,13446,0,13444,36,13445,100,13446,0,13446,0,13246,1,started,
13447,100,13447,1,13545,1600344,13547,1,13446,2163370,1738390,13447,320000,13447,0,13448,66,13450,33,13543,2265600,13545,2265600,13546,0,13547,0,13544,81,13546,30,13547,0,13547,0,13346,1,started,
13547,100,13547,1,13645,1600716,13646,1,13547,1766071,1341091,13548,320000,13548,0,13549,57,13551,27,13644,2265600,13645,2265600,13646,0,13647,0,13644,33,13646,90,13646,0,13647,0,13446,1,started,
13647,100,13647,1,13745,1600716,13748,1,13647,1956774,1531794,13647,320000,13648,0,13648,61,13650,27,13744,2265600,13746,2265600,13747,0,13748,0,13745,100,13747,10,13747,0,13748,0,13547,1,started,
13749,100,13749,1,13845,1601852,13847,1,13749,1750179,1325199,13750,320000,13750,0,13751,55,13753,27,13844,2265600,13846,1267200,13847,0,13847,0,13845,55,13846,60,13847,0,13847,0,13647,1,started,
13848,100,13848,1,13946,1602888,13948,1,13848,1134451,709471,13848,320000,13848,0,13849,57,13851,23,13945,2265600,13947,2265600,13947,0,13948,0,13946,33,13947,66,13948,0,13948,0,13748,1,started,
13948,100,13949,1,14047,1602832,14048,1,13948,1575367,1150387,13949,320000,13949,0,13950,50,13951,23,14045,2265600,14047,1728000,14048,0,14048,0,14046,33,14047,11,14048,0,14048,0,13848,1,started,
14049,100,14049,1,14147,1602832,14149,1,14049,622810,197830,14049,320000,14049,0,14050,22,14052,10,14146,2265600,14148,1267200,14149,0,14149,0,14147,0,14148,0,14149,0,14150,0,13948,1,started,
14150,100,14150,1,14248,1599680,14250,1,14150,2063,0,14150,320000,14151,0,14151,0,14154,0,14246,1267200,14248,2265600,14249,0,14250,0,14247,22,14249,63,14250,0,14250,0,14049,1,started,
14251,100,14251,1,14349,1600300,14357,1,14251,1097978,672998,14251,320000,14252,0,14252,45,14256,16,14347,1267200,14350,2265600,14355,0,14357,0,14348,33,14353,100,14357,0,14359,0,14150,1,started,
14361,100,14361,1,14448,1600548,14450,1,14361,1733341,1308361,14362,320000,14363,0,14365,73,14370,31,14447,2265600,14448,2265600,14449,0,14450,0,14448,40,14449,100,14450,0,14451,0,14250,1,started,
14451,100,14451,1,14548,1600900,14550,1,14451,2226938,1801958,14452,320000,14452,0,14453,62,14455,31,14547,2265600,14549,2265600,14550,0,14551,0,14548,30,14549,100,14550,0,14551,0,14359,1,started,
14551,100,14552,1,14654,1601148,14661,1,14551,2068018,1643038,14552,320000,14552,0,14553,65,14555,32,14648,1497600,14655,2265600,14659,0,14662,0,14652,10,14657,100,14660,0,14662,0,14451,1,started,
14665,100,14665,1,14749,1601692,14751,1,14664,1654642,1229662,14667,320000,14667,0,14669,62,14673,29,14747,2265600,14749,2265600,14750,0,14751,0,14748,37,14750,100,14751,0,14751,0,14551,1,started,
14752,100,14752,1,14849,1603200,14851,1,14752,2179262,1754282,14752,320000,14753,0,14754,64,14756,32,14848,1267200,14850,2265600,14851,0,14852,0,14849,36,14851,90,14851,0,14852,0,14664,1,started,
14852,100,14852,1,14950,1603116,14951,1,14852,1587338,1162358,14853,320000,14858,0,14859,65,14861,29,14948,2265600,14950,2265600,14951,0,14952,0,14949,33,14951,11,14951,0,14952,0,14752,1,started,
14953,100,14953,1,15050,1603048,15052,1,14952,701309,276329,14953,320000,14953,0,14954,11,14956,8,15048,1267200,15050,2265600,15051,0,15052,0,15049,20,15051,10,15051,0,15052,0,14852,1,started,
15053,100,15053,1,15150,1600472,15154,1,15053,247092,0,15054,320000,15055,0,15056,20,15059,6,15149,1267200,15151,2265600,15153,0,15154,0,15150,77,15152,22,15153,0,15155,0,14952,1,started,
15155,100,15155,1,15250,1601080,15252,1,15155,683210,258230,15156,320000,15157,0,15158,52,15162,16,15249,2265600,15250,2265600,15251,0,15252,0,15250,90,15251,50,15251,0,15252,0,15053,1,started,
15252,100,15252,1,15350,1600320,15352,1,15252,2226938,1801958,15253,320000,15253,0,15264,65,15283,31,15349,2265600,15351,2265600,15351,0,15352,0,15350,55,15351,80,15352,0,15352,0,15155,1,started,
15352,100,15353,1,15451,1600564,15452,1,15352,2147478,1722498,15353,320000,15353,0,15355,68,15361,32,15449,2265600,15451,2265600,15452,0,15453,0,15450,100,15452,40,15452,0,15453,0,15252,1,started,
15453,100,15453,1,15551,1600812,15553,1,15453,2226938,1801958,15453,320000,15454,0,15454,72,15457,35,15550,2265600,15552,2265600,15553,0,15554,0,15551,100,15552,20,15553,0,15554,0,15352,1,started,
15554,100,15555,1,15652,1600936,15654,1,15554,1909098,1484118,15555,320000,15555,0,15556,60,15561,30,15650,2265600,15652,1267200,15653,0,15654,0,15651,100,15653,22,15654,0,15655,0,15453,1,started,
15655,100,15655,1,15752,1602104,15755,1,15655,1685980,1261000,15655,320000,15656,0,15657,63,15660,28,15750,2265600,15752,1267200,15754,0,15755,0,15752,75,15754,44,15754,0,15755,0,15554,1,started,
15756,100,15756,1,15852,1602756,15856,1,15755,1383403,958423,15756,320000,15757,0,15758,60,15760,24,15851,2265600,15853,1267200,15856,0,15857,0,15852,58,15855,37,15856,0,15857,0,15655,1,started,
15857,100,15858,1,15953,1602796,15955,1,15857,1083101,658121,15858,320000,15859,0,15859,50,15862,19,15951,2265600,15953,1267200,15954,0,15955,0,15952,37,15954,36,15955,0,15956,0,15755,1,started,
15956,100,15956,1,16053,1602680,16057,1,15956,745064,320084,15956,320000,15957,0,15958,36,15961,14,16051,2265600,16054,1267200,16056,0,16057,0,16053,0,16055,18,16056,0,16057,0,15857,1,started,
16058,100,16058,1,16153,1599420,16155,1,16058,79562,0,16059,320000,16060,0,16061,10,16064,3,16152,2265600,16153,2265600,16154,0,16155,0,16153,33,16154,62,16154,0,16155,0,15956,1,started,
16156,100,16156,1,16253,1599916,16255,1,16156,1511799,1086819,16156,320000,16157,0,16157,47,16159,23,16252,2265600,16253,2265600,16254,0,16255,0,16253,22,16254,100,16255,0,16256,0,16058,1,started,
16256,100,16256,1,16354,1600268,16357,1,16256,1940882,1515902,16257,320000,16257,0,16258,63,16260,28,16352,2265600,16354,2265600,16356,0,16357,0,16353,100,16355,18,16356,0,16357,0,16155,1,started,
16358,100,16358,1,16454,1600392,16455,1,16358,1877315,1452335,16359,320000,16360,0,16360,55,16363,27,16452,2265600,16454,2265600,16455,0,16455,0,16453,100,16455,58,16455,0,16456,0,16256,1,started,
16456,100,16456,1,16554,1600764,16557,1,16456,2512993,2088013,16456,320000,16457,0,16457,77,16459,36,16553,2265600,16555,2265600,16556,0,16557,0,16554,100,16555,20,16556,0,16558,0,16358,1,started,
16558,100,16559,1,16654,1601136,16656,1,16558,1909098,1484118,16560,320000,16560,0,16561,60,16567,30,16653,2265600,16655,2265600,16656,0,16656,0,16654,100,16655,45,16656,0,16656,0,16456,1,started,
16657,100,16657,1,16755,1602632,16756,1,16657,2306398,1881418,16657,320000,16657,0,16658,71,16660,33,16753,2265600,16755,2265600,16756,0,16756,0,16754,81,16755,30,16756,0,16757,0,16558,1,started,
16757,100,16757,1,16858,1603104,16860,1,16757,1766071,1341091,16758,320000,16758,0,16759,55,16763,27,16854,2265600,16859,1267200,16860,0,16861,0,16858,11,16860,20,16860,0,16861,0,16657,1,started,
16861,100,16861,1,16955,1603104,16957,1,16861,262984,0,16862,320000,16862,0,16863,15,16866,6,16954,2265600,16955,2265600,16956,0,16957,0,16955,0,16956,50,16956,0,16957,0,16757,1,started,
16957,100,16957,1,17056,1599924,17058,1,16957,796661,371681,16958,320000,16958,0,16959,26,16961,12,17054,2265600,17056,1497600,17057,0,17058,0,17055,40,17057,25,17058,0,17058,0,16861,1,started,
17059,100,17059,1,17156,1600380,17157,1,17059,796199,371219,17059,320000,17060,0,17060,33,17063,15,17155,2265600,17156,2265600,17157,0,17157,0,17155,100,17157,36,17157,0,17158,0,16957,1,started,
17158,100,17158,1,17257,1600752,17259,1,17158,2163370,1738390,17158,320000,17159,0,17159,66,17161,32,17255,2265600,17257,1267200,17258,0,17259,0,17256,100,17258,22,17258,0,17259,0,17058,1,started,
17260,100,17260,1,17356,1600976,17358,1,17259,1685980,1261000,17260,320000,17260,0,17263,63,17267,29,17355,2265600,17357,2265600,17357,0,17358,0,17356,100,17357,25,17358,0,17358,0,17158,1,started,
17359,100,17359,1,17458,1601224,17463,1,17358,1988558,1563578,17359,320000,17359,0,17360,66,17362,31,17456,2265600,17458,1267200,17461,0,17464,0,17457,100,17459,22,17463,0,17464,0,17259,1,started,
17466,100,17466,1,17558,1601720,17561,1,17466,1685980,1261000,17468,320000,17468,0,17471,66,17478,29,17556,2265600,17558,1267200,17560,0,17561,0,17557,100,17560,33,17561,0,17562,0,17358,1,started,
17562,100,17563,1,17658,1603112,17660,1,17562,1733341,1308361,17563,320000,17564,0,17565,68,17569,29,17656,2265600,17658,1267200,17659,0,17660,0,17657,70,17659,60,17660,0,17661,0,17466,1,started,
17661,100,17661,1,17758,1602648,17759,1,17661,1372831,947851,17661,320000,17662,0,17663,61,17665,24,17756,2265600,17758,2265600,17759,0,17759,0,17757,25,17759,27,17759,0,17760,0,17562,1,started,
17760,100,17760,1,17858,1602848,17860,1,17760,828445,403465,17760,320000,17761,0,17761,26,17763,13,17857,2265600,17858,2265600,17860,0,17860,0,17857,40,17859,0,17860,0,17861,0,17661,1,started,
17861,100,17861,1,17958,1598944,17960,1,17861,637741,212761,17861,320000,17862,0,17862,21,17865,9,17957,2265600,17958,2265600,17959,0,17960,0,17958,45,17959,45,17960,0,17960,0,17760,1,started,
17960,100,17961,1,18058,1599508,18060,1,17960,1432339,1007359,17961,320000,17961,0,17962,45,17966,22,18057,2265600,18059,2265600,18060,0,18060,0,18058,40,18059,100,18060,0,18061,0,17861,1,started,
18061,100,18061,1,18159,1599756,18161,1,18061,2226938,1801958,18062,320000,18062,0,18063,70,18065,28,18158,2265600,18159,2265600,18160,0,18161,0,18158,36,18160,100,18161,0,18162,0,17960,1,started,
18162,100,18162,1,18259,1600004,18261,1,18162,2163370,1738390,18163,320000,18163,0,18165,66,18173,35,18258,2265600,18259,2265600,18260,0,18261,0,18259,40,18260,100,18261,0,18261,0,18061,1,started,
18261,100,18261,1,18360,1600376,18361,1,18261,2226938,1801958,18262,320000,18262,0,18262,70,18265,31,18358,2265600,18360,2265600,18361,0,18361,0,18359,22,18360,100,18361,0,18361,0,18162,1,started,
18362,100,18362,1,18460,1600376,18461,1,18362,1940882,1515902,18362,320000,18362,0,18363,63,18367,30,18459,2265600,18460,2265600,18461,0,18461,0,18459,40,18461,100,18461,0,18462,0,18261,1,started,
18462,100,18462,1,18560,1601388,18562,1,18462,2226938,1801958,18462,320000,18462,0,18463,70,18466,32,18559,2265600,18560,2265600,18561,0,18562,0,18560,36,18561,88,18561,0,18562,0,18361,1,started,
18562,100,18562,1,18661,1602008,18663,1,18562,1972666,1547686,18563,320000,18563,0,18563,60,18567,29,18659,1267200,18661,2265600,18663,0,18664,0,18660,20,18662,33,18663,0,18664,0,18462,1,started,
18665,100,18665,1,18761,1602008,18763,1,18665,612608,187628,18665,320000,18666,0,18667,33,18670,13,18760,1267200,18762,2265600,18763,0,18764,0,18761,33,18762,38,18763,0,18764,0,18562,1,started,
18765,100,18765,1,18862,1598956,18866,1,18765,748039,323059,18765,320000,18766,0,18766,33,18770,13,18860,1267200,18863,1497600,18865,0,18866,0,18861,27,18865,40,18866,0,18867,0,18664,1,started,
18867,100,18867,1,18961,1599308,18963,1,18867,371843,0,18868,320000,18868,0,18869,33,18872,12,18960,2265600,18962,2265600,18962,0,18963,0,18961,44,18962,100,18963,0,18963,0,18764,1,started,
18963,100,18964,1,19062,1599680,19069,1,18963,2290506,1865526,18964,320000,18965,0,18966,73,18968,27,19061,1267200,19063,2265600,19066,0,19069,0,19062,27,19066,100,19067,0,19070,0,18867,1,started,
19072,100,19072,1,19162,1600052,19164,1,19072,1707508,1282528,19074,320000,19075,0,19078,65,19084,30,19161,2265600,19162,2265600,19163,0,19164,0,19162,61,19163,100,19163,0,19164,0,18963,1,started,
19165,100,19165,1,19264,1600424,19268,1,19165,2560669,2135689,19166,320000,19166,0,19167,76,19170,36,19261,1267200,19265,2265600,19267,0,19268,0,19263,12,19266,100,19268,0,19269,0,19070,1,started,
19269,100,19270,1,19363,1600548,19365,1,19269,1642925,1217945,19270,320000,19271,0,19272,61,19275,26,19361,2265600,19363,2265600,19364,0,19365,0,19362,54,19363,100,19364,0,19365,0,19165,1,started,
19366,100,19366,1,19463,1601772,19466,1,19366,2449425,2024445,19366,320000,19367,0,19367,76,19369,35,19462,2265600,19463,2265600,19466,0,19468,0,19463,10,19464,100,19466,0,19468,0,19269,1,started,
19470,100,19470,1,19563,1602412,19566,1,19469,1750179,1325199,19470,320000,19472,0,19473,55,19478,29,19562,2265600,19564,2265600,19565,0,19566,0,19563,55,19565,50,19565,0,19567,0,19365,1,started,
19567,100,19567,1,19666,1602412,19670,1,19567,1670719,1245739,19568,320000,19568,0,19569,47,19572,20,19663,1497600,19666,2265600,19668,0,19670,0,19665,10,19668,0,19669,0,19671,0,19468,1,started,
19672,100,19673,1,19765,1599476,19768,1,19672,65446,0,19673,320000,19674,0,19675,9,19679,2,19763,1267200,19766,1267200,19767,0,19768,0,19765,33,19767,58,19767,0,19768,0,19567,1,started,
19769,100,19769,1,19865,1599796,19867,1,19769,393864,0,19769,320000,19770,0,19771,47,19774,19,19863,1267200,19866,2265600,19867,0,19867,0,19865,46,19866,100,19867,0,19868,0,19672,1,started,
19868,100,19868,1,19966,1600272,19968,1,19868,1789313,1364333,19869,320000,19869,0,19870,68,19875,25,19963,2265600,19966,2265600,19968,0,19969,0,19965,41,19967,100,19968,0,19969,0,19769,1,started,
19970,100,19970,1,20066,1600520,20068,1,19970,2242830,1817850,19971,320000,19971,0,19972,68,19975,35,20064,1267200,20066,2265600,20067,0,20068,0,20065,50,20067,100,20068,0,20069,0,19868,1,started,
20069,100,20069,1,20168,1601016,20174,1,20069,1806535,1381555,20069,320000,20070,0,20071,72,20073,31,20165,1267200,20168,2265600,20173,0,20174,0,20167,11,20172,100,20173,0,20174,0,19969,1,started,
20175,100,20175,1,20266,1601140,20267,1,20175,1638620,1213640,20176,320000,20176,0,20177,61,20180,27,20264,2265600,20266,2265600,20267,0,20267,0,20265,50,20267,100,20267,0,20268,0,20069,1,started,
20268,100,20268,1,20367,1602480,20369,1,20268,2385857,1960877,20268,320000,20268,0,20269,75,20271,33,20365,1267200,20367,2265600,20368,0,20369,0,20366,11,20368,100,20369,0,20369,0,20175,1,started,
20370,100,20370,1,20466,1603204,20468,1,20370,1638620,1213640,20370,320000,20371,0,20372,57,20378,27,20465,2265600,20467,2265600,20468,0,20468,0,20466,66,20467,58,20468,0,20468,0,20268,1,started,
20469,100,20469,1,20567,1602456,20569,1,20469,1972666,1547686,20469,320000,20469,0,20470,62,20475,27,20565,1728000,20567,2265600,20568,0,20569,0,20567,50,20568,33,20569,0,20570,0,20369,1,started,
20570,100,20570,1,20668,1602456,20670,1,20570,964282,539302,20571,320000,20571,0,20573,42,20576,20,20666,1497600,20668,2265600,20669,0,20670,0,20667,27,20669,20,20670,0,20671,0,20469,1,started,
20671,100,20672,1,20768,1599216,20770,1,20671,491036,66056,20672,320000,20673,0,20674,22,20677,10,20766,1267200,20768,1728000,20769,0,20770,0,20767,40,20769,63,20770,0,20771,0,20570,1,started,
20771,100,20771,1,20870,1599668,20876,1,20771,725892,300912,20771,320000,20772,0,20773,55,20776,21,20867,1267200,20872,2265600,20874,0,20877,0,20868,20,20874,100,20876,0,20878,0,20671,1,started,
20880,100,20880,1,20968,1599756,20970,1,20879,1677369,1252389,20881,320000,20882,0,20884,63,20890,27,20967,1728000,20969,2265600,20970,0,20970,0,20968,50,20969,100,20970,0,20970,0,20771,1,started,
20971,100,20971,1,21071,1600004,21077,1,20971,2029044,1604064,20971,320000,20971,0,20972,70,20976,33,21068,1267200,21072,2265600,21076,0,21078,0,21070,22,21075,100,21077,0,21079,0,20878,1,started,
21080,100,21080,1,21169,1600376,21171,1,21079,1685980,1261000,21080,320000,21082,0,21084,66,21090,30,21167,2265600,21169,2265600,21170,0,21171,0,21169,30,21170,100,21171,0,21172,0,20971,1,started,
21172,100,21172,1,21270,1600500,21274,1,21172,2068018,1643038,21172,320000,21173,0,21174,61,21177,29,21268,2265600,21270,2265600,21273,0,21275,0,21269,30,21272,100,21273,0,21276,0,21079,1,started,
21276,100,21278,1,21369,1602192,21371,1,21276,2068018,1643038,21278,320000,21279,0,21281,68,21287,29,21368,2265600,21369,2265600,21370,0,21371,0,21369,33,21370,100,21370,0,21371,0,21172,1,started,
21371,100,21371,1,21470,1602356,21472,1,21371,2115694,1690714,21372,320000,21372,0,21372,64,21375,31,21468,1267200,21471,2265600,21472,0,21473,0,21469,40,21471,12,21472,0,21473,0,21276,1,started,
21473,100,21474,1,21570,1602440,21572,1,21473,364987,0,21475,320000,21476,0,21476,30,21478,10,21569,1267200,21570,2265600,21571,0,21572,0,21570,10,21571,0,21572,0,21573,0,21371,1,started,
21573,100,21573,1,21671,1599312,21673,1,21573,45118,0,21574,320000,21575,0,21576,5,21579,2,21669,2265600,21671,1267200,21673,0,21673,0,21670,37,21672,72,21673,0,21674,0,21473,1,started,
21674,100,21675,1,21772,1599852,21775,1,21674,900062,475082,21675,320000,21676,0,21677,60,21680,19,21770,2265600,21772,1267200,21774,0,21775,0,21771,100,21773,10,21774,0,21776,0,21573,1,started,
21776,100,21777,1,21872,1600224,21875,1,21776,1634314,1209334,21777,320000,21778,0,21779,55,21782,26,21870,2265600,21873,1267200,21874,0,21875,0,21871,100,21874,20,21875,0,21876,0,21674,1,started,
21876,100,21877,1,21972,1600296,21975,1,21876,1677369,1252389,21877,320000,21878,0,21879,60,21882,27,21970,2265600,21972,1267200,21974,0,21975,0,21972,72,21973,62,21974,0,21975,0,21776,1,started,
21976,100,21976,1,22072,1600668,22073,1,21975,1413226,988246,21976,320000,21977,0,21978,66,21980,26,22071,2265600,22072,2265600,22073,0,22074,0,22071,0,22073,100,22073,0,22074,0,21876,1,started,
22074,100,22074,1,22172,1600792,22174,1,22074,1591259,1166279,22074,320000,22075,0,22075,55,22077,23,22171,2265600,22172,2265600,22173,0,22174,0,22172,33,22173,100,22173,0,22174,0,21975,1,started,
22175,100,22175,1,22273,1600916,22275,1,22175,2115694,1690714,22175,320000,22176,0,22176,61,22179,31,22271,2265600,22273,2265600,22274,0,22275,0,22272,100,22274,10,22275,0,22276,0,22074,1,started,
22276,100,22276,1,22373,1602732,22376,1,22276,1750179,1325199,22277,320000,22277,0,22278,55,22280,24,22372,2265600,22374,1267200,22375,0,22376,0,22373,100,22375,18,22376,0,22377,0,22174,1,started,
22377,100,22377,1,22473,1602772,22476,1,22377,1668758,1243778,22377,320000,22378,0,22379,55,22386,27,22472,2265600,22474,1267200,22475,0,22476,0,22473,44,22475,44,22475,0,22476,0,22276,1,started,
22477,100,22477,1,22575,1602772,22578,1,22477,890752,465772,22477,320000,22478,0,22478,42,22480,16,22572,2265600,22576,1267200,22577,0,22579,0,22574,10,22577,16,22578,0,22579,0,22377,1,started,
22580,100,22580,1,22675,1599840,22677,1,22580,229870,0,22581,320000,22581,0,22582,14,22586,4,22673,1497600,22675,1267200,22676,0,22677,0,22674,50,22676,50,22676,0,22677,0,22476,1,started,
22678,100,22678,1,22776,1600448,22782,1,22677,534253,109273,22678,320000,22678,0,22679,50,22682,15,22773,1267200,22778,2265600,22780,0,22783,0,22776,30,22780,100,22782,0,22784,0,22579,1,started,
22786,100,22786,1,22875,1600696,22877,1,22785,1720425,1295445,22786,320000,22788,0,22790,66,22796,25,22873,2265600,22875,2265600,22876,0,22877,0,22874,33,22876,100,22877,0,22877,0,22677,1,started,
22878,100,22878,1,22976,1600500,22978,1,22878,2115694,1690714,22878,320000,22880,0,22881,64,22883,30,22974,1497600,22976,2265600,22978,0,22979,0,22975,30,22977,100,22978,0,22979,0,22784,1,started,
22980,100,22980,1,23076,1600168,23078,1,22979,1781408,1356428,22980,320000,22981,0,22982,65,22995,32,23074,1497600,23076,2265600,23078,0,23078,0,23075,50,23077,100,23078,0,23080,0,22878,1,started,
23082,100,23083,1,23176,1600292,23177,1,23081,1908174,1483194,23084,320000,23085,0,23087,77,23096,33,23174,2265600,23176,2265600,23177,0,23177,0,23175,54,23177,100,23177,0,23178,0,22979,1,started,
23178,100,23178,1,23276,1601260,23278,1,23178,2449425,2024445,23178,320000,23179,0,23179,73,23181,35,23275,1267200,23276,2265600,23277,0,23278,0,23276,11,23277,100,23277,0,23278,0,23081,1,started,
23278,100,23278,1,23376,1602128,23378,1,23278,1638620,1213640,23279,320000,23279,0,23280,57,23282,26,23375,2265600,23377,2265600,23378,0,23378,0,23376,55,23377,55,23378,0,23378,0,23178,1,started,
23379,100,23379,1,23477,1602168,23479,1,23379,1750179,1325199,23379,320000,23379,0,23380,55,23382,25,23475,2265600,23478,2265600,23479,0,23480,0,23476,12,23478,11,23479,0,23480,0,23278,1,started,
23480,100,23481,1,23577,1602168,23579,1,23480,367578,0,23481,320000,23481,0,23482,11,23485,5,23576,2265600,23577,2265600,23578,0,23579,0,23577,20,23578,10,23579,0,23580,0,23378,1,started,
23580,100,23580,1,23678,1598628,23680,1,23580,478821,53841,23581,320000,23581,0,23582,15,23584,7,23676,2265600,23678,1267200,23680,0,23680,0,23677,50,23679,37,23680,0,23681,0,23480,1,started,
23681,100,23681,1,23778,1599244,23781,1,23681,955965,530985,23682,320000,23682,0,23683,47,23686,19,23776,2265600,23779,1267200,23780,0,23782,0,23778,100,23780,10,23781,0,23782,0,23580,1,started,
23783,100,23783,1,23878,1599492,23879,1,23783,1634314,1209334,23784,320000,23784,0,23785,59,23789,27,23877,2265600,23878,2265600,23879,0,23879,0,23877,45,23879,100,23879,0,23880,0,23681,1,started,
23880,100,23880,1,23978,1599764,23980,1,23880,2306398,1881418,23880,320000,23881,0,23881,65,23883,30,23977,1728000,23978,2265600,23979,0,23980,0,23978,27,23979,100,23980,0,23981,0,23782,1,started,
