App,Package,Start Time,Duration,Filename
"System",,"Nov 21, 2019 @ 10:53:30 PM","6 min 39 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
11648,100,11648,1,11745,1391508,11647,1,11648,564932,291041,11649,320000,11652,0,11653,27,11656,11,11744,2265600,11646,2265600,11647,0,11648,0,11745,33,11646,30,11647,0,11648,0,11548,1,started,
11747,100,11747,1,11845,1388156,11746,1,11747,701309,427418,11747,320000,11748,0,11748,18,11750,9,11844,2265600,11745,2265600,11746,0,11747,0,11845,20,11746,11,11746,0,11747,0,11648,1,started,
11847,100,11847,1,11946,1388652,11847,1,11847,1368772,1094881,11848,320000,11848,0,11848,42,11850,21,11944,1267200,11845,2265600,11846,0,11847,0,11946,25,11846,66,11847,0,11847,0,11747,1,started,
11949,100,11949,1,12047,1388900,11948,1,11949,1698897,1425006,11949,320000,11950,0,11950,66,11954,28,12045,1267200,11946,2265600,11948,0,11948,0,12046,20,11947,100,11948,0,11949,0,11847,1,started,
12049,100,12050,1,12146,1389148,12049,1,12049,1677369,1403478,12050,320000,12050,0,12051,60,12055,27,12145,2265600,12047,2265600,12048,0,12049,0,12146,44,12048,100,12048,0,12049,0,11949,1,started,
12148,100,12148,1,12246,1389396,12148,1,12148,2290506,2016615,12149,320000,12149,0,12150,73,12153,33,12245,2265600,12147,2265600,12147,0,12148,0,12246,20,12147,100,12148,0,12148,0,12049,1,started,
12248,100,12248,1,12347,1389848,12248,1,12248,1909098,1635207,12249,320000,12249,0,12250,60,12251,30,12346,2265600,12247,2265600,12247,0,12248,0,12346,37,12247,100,12248,0,12248,0,12148,1,started,
12349,100,12349,1,12448,1391356,12348,1,12349,2179262,1905371,12349,320000,12349,0,12350,72,12352,32,12446,2265600,12347,2265600,12348,0,12348,0,12448,50,12348,100,12348,0,12348,0,12248,1,started,
12451,100,12451,1,12552,1391356,12450,1,12451,1797855,1523964,12451,320000,12452,0,12453,60,12455,30,12546,1267200,12448,2265600,12449,0,12450,0,12550,12,12449,63,12450,0,12450,0,12349,1,started,
12558,100,12558,1,12648,1391356,12556,1,12557,339784,65893,12559,320000,12561,0,12562,10,12564,6,12646,2265600,12553,2265600,12555,0,12557,0,12647,45,12554,18,12555,0,12557,0,12450,1,started,
12651,100,12651,1,12748,1388468,12650,1,12651,717201,443310,12651,320000,12652,0,12653,25,12655,10,12747,1267200,12648,2265600,12649,0,12650,0,12748,41,12649,0,12649,0,12650,0,12557,1,started,
12751,100,12751,1,12848,1388840,12750,1,12751,1227458,953567,12752,320000,12753,0,12754,54,12758,24,12847,2265600,12749,2265600,12750,0,12751,0,12848,44,12750,66,12750,0,12751,0,12650,1,started,
12850,100,12850,1,12950,1389316,12850,1,12850,2290506,2016615,12851,320000,12851,0,12852,70,12855,33,12948,1267200,12848,2265600,12849,0,12850,0,12950,33,12849,100,12850,0,12850,0,12751,1,started,
12954,100,12954,1,13049,1389688,12953,1,12954,1733341,1459450,12955,320000,12955,0,12957,66,12970,29,13048,2265600,12951,2265600,12953,0,12953,0,13049,44,12952,100,12953,0,12954,0,12850,1,started,
13051,100,13051,1,13150,1389688,13050,1,13051,2290506,2016615,13051,320000,13052,0,13053,73,13055,36,13148,1267200,13049,2265600,13050,0,13051,0,13149,36,13050,100,13050,0,13051,0,12954,1,started,
13153,100,13154,1,13250,1390568,13152,1,13153,1746258,1472367,13154,320000,13154,0,13155,66,13158,31,13248,2265600,13150,2265600,13151,0,13153,0,13249,30,13151,100,13152,0,13153,0,13051,1,started,
13252,100,13252,1,13351,1391896,13251,1,13251,2068018,1794127,13252,320000,13253,0,13254,65,13256,32,13349,1267200,13250,2265600,13251,0,13251,0,13350,44,13250,100,13251,0,13251,0,13153,1,started,
13355,100,13355,1,13451,1391812,13354,1,13355,1478754,1204863,13356,320000,13356,0,13357,63,13359,27,13450,2265600,13352,2265600,13354,0,13354,0,13451,45,13353,81,13354,0,13355,0,13251,1,started,
13454,100,13454,1,13552,1391812,13453,1,13454,1035040,761149,13455,320000,13455,0,13456,31,13458,15,13550,1267200,13451,2265600,13452,0,13453,0,13551,33,13452,20,13453,0,13454,0,13355,1,started,
13555,100,13555,1,13652,1388804,13553,1,13554,144144,0,13555,320000,13555,0,13556,15,13558,5,13650,2265600,13552,2265600,13553,0,13554,0,13651,20,13553,0,13553,0,13554,0,13454,1,started,
13654,100,13654,1,13752,1389156,13653,1,13654,535177,261286,13654,320000,13655,0,13655,36,13657,15,13751,2265600,13652,1267200,13653,0,13654,0,13752,30,13653,50,13653,0,13654,0,13554,1,started,
13754,100,13754,1,13852,1389528,13754,1,13754,2068018,1794127,13755,320000,13755,0,13756,65,13758,26,13851,2265600,13752,2265600,13753,0,13754,0,13852,22,13753,100,13754,0,13754,0,13654,1,started,
13855,100,13855,1,13952,1389756,13854,1,13855,1940882,1666991,13855,320000,13856,0,13856,63,13859,30,13951,2265600,13853,2265600,13854,0,13854,0,13952,33,13853,100,13854,0,13855,0,13754,1,started,
13954,100,13954,1,14053,1390180,13954,1,13954,2115694,1841803,13955,320000,13955,0,13956,68,13957,32,14052,2265600,13953,2265600,13953,0,13954,0,14053,22,13953,100,13954,0,13954,0,13855,1,started,
14056,100,14056,1,14153,1390304,14055,1,14056,1940882,1666991,14056,320000,14057,0,14058,61,14060,28,14152,2265600,14054,2265600,14055,0,14055,0,14153,36,14054,100,14055,0,14056,0,13954,1,started,
14155,100,14155,1,14253,1391844,14154,1,14155,2163370,1889479,14155,320000,14156,0,14156,66,14158,32,14252,1267200,14153,2265600,14154,0,14155,0,14253,44,14154,100,14154,0,14155,0,14056,1,started,
14255,100,14256,1,14354,1391496,14255,1,14255,1415186,1141295,14256,320000,14256,0,14257,61,14260,30,14353,2265600,14254,2265600,14254,0,14255,0,14353,50,14254,77,14255,0,14255,0,14155,1,started,
14356,100,14356,1,14454,1391496,14355,1,14356,1432339,1158448,14356,320000,14357,0,14357,45,14359,19,14453,2265600,14354,2265600,14355,0,14355,0,14454,11,14355,40,14355,0,14356,0,14255,1,started,
14457,100,14457,1,14555,1388096,14456,1,14457,176874,0,14458,320000,14458,0,14459,5,14461,2,14553,2265600,14455,2265600,14456,0,14457,0,14554,20,14455,0,14456,0,14457,0,14356,1,started,
14558,100,14558,1,14656,1388420,14557,1,14558,591149,317258,14559,320000,14559,0,14560,42,14563,15,14654,2265600,14556,1267200,14557,0,14558,0,14655,100,14557,63,14557,0,14558,0,14457,1,started,
14660,100,14661,1,14755,1388668,14659,1,14660,1634314,1360423,14661,320000,14662,0,14663,59,14666,27,14754,2265600,14657,1267200,14658,0,14659,0,14755,44,14658,10,14659,0,14660,0,14558,1,started,
14757,100,14757,1,14855,1388976,14757,1,14757,1972666,1698775,14758,320000,14758,0,14759,58,14761,20,14854,1728000,14755,2265600,14756,0,14757,0,14855,33,14756,80,14757,0,14757,0,14660,1,started,
14857,100,14858,1,14956,1389348,14857,1,14857,1721277,1447386,14858,320000,14858,0,14859,60,14861,30,14954,1728000,14856,2265600,14856,0,14857,0,14955,20,14856,90,14857,0,14857,0,14757,1,started,
14958,100,14958,1,15056,1389472,14957,1,14958,1766373,1492482,14958,320000,14958,0,14959,63,14961,29,15055,2265600,14956,2265600,14957,0,14957,0,15056,22,14957,100,14957,0,14958,0,14857,1,started,
15058,100,15058,1,15156,1390180,15057,1,15058,1940882,1666991,15058,320000,15059,0,15059,60,15061,29,15155,1267200,15056,2265600,15057,0,15058,0,15156,9,15057,100,15057,0,15058,0,14958,1,started,
15159,100,15159,1,15258,1391624,15158,1,15159,1630009,1356118,15159,320000,15159,0,15160,55,15169,26,15256,1267200,15157,2265600,15158,0,15158,0,15257,42,15157,100,15158,0,15158,0,15058,1,started,
15260,100,15260,1,15358,1391620,15260,1,15260,1613171,1339280,15261,320000,15261,0,15264,72,15273,27,15356,1267200,15258,2265600,15259,0,15260,0,15357,40,15259,90,15259,0,15260,0,15159,1,started,
15361,100,15362,1,15459,1391620,15360,1,15361,396771,122880,15362,320000,15363,0,15364,35,15367,11,15457,1267200,15359,2265600,15360,0,15361,0,15458,12,15359,14,15360,0,15361,0,15260,1,started,
15463,100,15463,1,15562,1388264,15461,1,15463,482812,208921,15464,320000,15464,0,15465,16,15468,6,15558,1267200,15459,2265600,15461,0,15462,0,15561,11,15460,27,15461,0,15462,0,15361,1,started,
15567,100,15567,1,15658,1388656,15565,1,15566,367262,93371,15567,320000,15568,0,15569,16,15572,5,15657,2265600,15563,2265600,15564,0,15566,0,15658,54,15564,20,15565,0,15566,0,15462,1,started,
15660,100,15660,1,15759,1389152,15660,1,15660,1909098,1635207,15661,320000,15661,0,15662,57,15664,26,15758,1267200,15659,2265600,15659,0,15660,0,15759,33,15659,66,15660,0,15660,0,15566,1,started,
15764,100,15764,1,15859,1389400,15761,1,15763,1733341,1459450,15764,320000,15766,0,15767,66,15772,30,15858,1497600,15760,2265600,15761,0,15762,0,15859,45,15761,100,15761,0,15763,0,15660,1,started,
15862,100,15862,1,15960,1389772,15861,1,15862,1876483,1602592,15862,320000,15863,0,15863,71,15866,33,15958,1267200,15860,2265600,15861,0,15861,0,15959,25,15860,100,15861,0,15862,0,15763,1,started,
15963,100,15963,1,16060,1389896,15962,1,15963,1698897,1425006,15963,320000,15964,0,15964,66,15967,28,16058,2265600,15960,2265600,15961,0,15962,0,16059,36,15961,100,15962,0,15962,0,15862,1,started,
16062,100,16062,1,16160,1390688,16061,1,16062,2163370,1889479,16062,320000,16063,0,16063,66,16066,32,16159,2265600,16060,2265600,16061,0,16061,0,16160,30,16060,100,16061,0,16061,0,15963,1,started,
16162,100,16162,1,16261,1391912,16162,1,16162,2068018,1794127,16163,320000,16163,0,16163,65,16165,29,16259,1267200,16160,2265600,16161,0,16162,0,16260,40,16161,100,16161,0,16162,0,16062,1,started,
16265,100,16265,1,16361,1391912,16264,1,16264,1127801,853910,16265,320000,16265,0,16266,47,16269,23,16360,1267200,16261,2265600,16263,0,16264,0,16361,12,16263,60,16263,0,16264,0,16162,1,started,
16365,100,16365,1,16462,1391448,16364,1,16364,244432,0,16365,320000,16365,0,16366,12,16369,4,16460,1267200,16362,2265600,16363,0,16364,0,16462,9,16363,12,16363,0,16364,0,16264,1,started,
16466,100,16466,1,16561,1388992,16465,1,16466,126922,0,16466,320000,16467,0,16468,14,16471,6,16560,2265600,16463,1267200,16464,0,16465,0,16561,50,16464,20,16464,0,16465,0,16364,1,started,
16563,100,16563,1,16662,1389364,16563,1,16563,2385857,2111966,16564,320000,16564,0,16565,73,16566,30,16661,2265600,16562,2265600,16562,0,16563,0,16661,9,16562,100,16563,0,16563,0,16465,1,started,
16667,100,16668,1,16762,1389052,16666,1,16667,1734287,1460396,16668,320000,16669,0,16672,52,16676,28,16761,2265600,16663,2265600,16665,0,16666,0,16762,60,16664,100,16665,0,16667,0,16563,1,started,
16764,100,16764,1,16863,1389424,16764,1,16764,2544777,2270886,16764,320000,16765,0,16765,80,16767,36,16861,1497600,16762,2265600,16763,0,16764,0,16862,33,16763,100,16763,0,16764,0,16667,1,started,
16866,100,16866,1,16963,1388752,16865,1,16866,1800423,1526532,16866,320000,16867,0,16867,61,16870,31,16961,2265600,16863,2265600,16864,0,16865,0,16962,100,16864,100,16865,0,16865,0,16764,1,started,
16965,100,16965,1,17064,1389000,16964,1,16965,2290506,2016615,16965,320000,16965,0,16966,73,16968,32,17062,1728000,16963,2265600,16964,0,16964,0,17063,22,16964,44,16964,0,16965,0,16865,1,started,
17066,100,17066,1,17163,1390424,17065,1,17066,1624965,1351074,17066,320000,17067,0,17068,57,17070,27,17162,2265600,17064,2265600,17065,0,17066,0,17163,55,17065,90,17065,0,17066,0,16965,1,started,
17165,100,17165,1,17264,1390444,17165,1,17165,1877315,1603424,17166,320000,17166,0,17166,60,17168,27,17262,2265600,17163,2265600,17164,0,17165,0,17263,27,17164,63,17165,0,17165,0,17066,1,started,
17266,100,17266,1,17366,1390348,17265,1,17266,1003256,729365,17266,320000,17266,0,17267,31,17269,16,17363,1267200,17264,2265600,17265,0,17265,0,17365,22,17264,36,17265,0,17265,0,17165,1,started,
17369,100,17369,1,17465,1387124,17368,1,17369,96784,0,17369,320000,17370,0,17371,10,17374,3,17463,1267200,17366,2265600,17367,0,17368,0,17464,60,17367,0,17368,0,17368,0,17265,1,started,
17468,100,17468,1,17565,1387708,17467,1,17468,475669,201778,17468,320000,17469,0,17470,52,17483,16,17563,2265600,17465,1267200,17467,0,17467,0,17565,100,17466,50,17467,0,17468,0,17368,1,started,
17570,100,17570,1,17666,1388080,17568,1,17569,1591259,1317368,17570,320000,17571,0,17572,52,17575,22,17664,2265600,17566,1267200,17567,0,17569,0,17665,100,17567,0,17568,0,17569,0,17468,1,started,
17670,100,17670,1,17765,1388204,17668,1,17669,1642925,1369034,17670,320000,17671,0,17672,61,17675,26,17764,2265600,17666,1267200,17667,0,17668,0,17765,100,17667,12,17668,0,17669,0,17569,1,started,
17768,100,17769,1,17868,1388576,17768,1,17768,1733341,1459450,17769,320000,17769,0,17770,68,17773,28,17865,2265600,17766,1267200,17767,0,17768,0,17867,100,17767,33,17767,0,17768,0,17669,1,started,
17877,100,17877,1,17966,1388576,17876,1,17877,1668758,1394867,17878,320000,17878,0,17879,60,17885,28,17964,2265600,17869,1267200,17872,0,17876,0,17965,100,17872,18,17875,0,17876,0,17768,1,started,
17968,100,17968,1,18066,1389788,17967,1,17967,2385857,2111966,17968,320000,17968,0,17969,72,17971,34,18065,2265600,17966,2265600,17967,0,17967,0,18066,100,17966,50,17967,0,17967,0,17877,1,started,
18070,100,18070,1,18166,1390916,18069,1,18070,1642925,1369034,18070,320000,18071,0,18072,61,18081,30,18165,2265600,18067,1267200,18068,0,18069,0,18166,70,18068,12,18069,0,18069,0,17967,1,started,
18169,100,18169,1,18267,1390840,18168,1,18169,1909098,1635207,18169,320000,18169,0,18170,60,18172,25,18265,1497600,18167,2265600,18168,0,18168,0,18266,10,18167,50,18168,0,18168,0,18069,1,started,
18270,100,18270,1,18367,1387460,18269,1,18270,224365,0,18270,320000,18271,0,18271,10,18274,8,18366,2265600,18267,2265600,18268,0,18269,0,18367,41,18268,10,18268,0,18269,0,18169,1,started,
18369,100,18369,1,18467,1388280,18369,1,18369,1003256,729365,18370,320000,18370,0,18371,33,18373,11,18466,1958400,18367,2265600,18368,0,18369,0,18467,90,18368,22,18368,0,18369,0,18269,1,started,
18469,100,18469,1,18568,1388776,18469,1,18469,1328310,1054419,18470,320000,18470,0,18470,52,18473,26,18567,2265600,18468,2265600,18468,0,18469,0,18568,100,18468,18,18469,0,18469,0,18369,1,started,
18571,100,18571,1,18669,1388776,18570,1,18571,1750179,1476288,18572,320000,18572,0,18573,59,18575,28,18667,2265600,18568,2265600,18569,0,18570,0,18668,60,18569,10,18570,0,18571,0,18469,1,started,
18672,100,18672,1,18769,1389252,18671,1,18672,1300022,1026131,18672,320000,18673,0,18673,70,18676,33,18767,2265600,18669,1267200,18670,0,18671,0,18768,90,18670,80,18671,0,18671,0,18571,1,started,
18772,100,18772,1,18870,1389252,18771,1,18772,1561505,1287614,18773,320000,18773,0,18774,60,18777,26,18868,2265600,18769,1267200,18770,0,18771,0,18869,100,18770,30,18771,0,18772,0,18671,1,started,
18874,100,18874,1,18969,1389748,18873,1,18874,1634314,1360423,18875,320000,18875,0,18876,55,18879,26,18968,2265600,18870,1267200,18872,0,18873,0,18969,100,18871,10,18872,0,18873,0,18772,1,started,
18973,100,18974,1,19069,1391336,18972,1,18973,1785007,1511116,18974,320000,18975,0,18976,71,18980,31,19068,2265600,18970,1267200,18971,0,18972,0,19069,100,18971,45,18971,0,18973,0,18874,1,started,
19072,100,19072,1,19170,1391424,19071,1,19071,1720425,1446534,19072,320000,19072,0,19073,65,19075,29,19168,2265600,19070,1267200,19070,0,19071,0,19169,27,19070,30,19071,0,19071,0,18973,1,started,
19172,100,19172,1,19273,1391352,19171,1,19172,586144,312253,19172,320000,19173,0,19173,30,19175,11,19271,2265600,19170,1267200,19171,0,19171,0,19272,10,19171,36,19171,0,19172,0,19071,1,started,
19276,100,19276,1,19373,1388792,19275,1,19276,764877,490986,19276,320000,19277,0,19278,20,19280,5,19371,1267200,19273,2265600,19274,0,19275,0,19372,33,19274,38,19274,0,19275,0,19172,1,started,
19376,100,19376,1,19473,1389284,19375,1,19376,1288366,1014475,19376,320000,19377,0,19377,57,19380,24,19471,1267200,19373,2265600,19374,0,19375,0,19473,41,19374,72,19375,0,19375,0,19276,1,started,
19477,100,19478,1,19573,1388860,19476,1,19477,1767785,1493894,19478,320000,19479,0,19480,66,19495,31,19572,1267200,19474,2265600,19475,0,19476,0,19573,60,19475,100,19476,0,19477,0,19375,1,started,
19578,100,19579,1,19673,1389232,19575,1,19576,1849590,1575699,19582,320000,19583,0,19585,81,19593,32,19672,2265600,19574,2265600,19575,0,19576,0,19673,50,19575,100,19575,0,19576,0,19477,1,started,
19675,100,19675,1,19773,1389232,19675,1,19675,2385857,2111966,19675,320000,19676,0,19676,72,19678,35,19772,2265600,19673,2265600,19674,0,19675,0,19773,27,19674,100,19674,0,19675,0,19576,1,started,
19776,100,19776,1,19874,1389896,19775,1,19776,2020342,1746451,19777,320000,19777,0,19778,61,19780,31,19873,1267200,19774,2265600,19774,0,19775,0,19874,33,19774,100,19775,0,19776,0,19675,1,started,
19877,100,19877,1,19975,1391160,19876,1,19877,1733341,1459450,19878,320000,19878,0,19879,68,19883,32,19973,1267200,19875,2265600,19876,0,19877,0,19974,44,19876,100,19876,0,19877,0,19776,1,started,
19984,100,19984,1,20074,1391212,19980,1,19983,1621782,1347891,19985,320000,19985,0,19986,66,19988,27,20073,1267200,19975,2265600,19977,0,19983,0,20074,36,19977,90,19979,0,19983,0,19877,1,started,
20077,100,20077,1,20175,1391212,20076,1,20077,411330,137439,20077,320000,20077,0,20078,26,20080,10,20173,1267200,20075,1958400,20076,0,20076,0,20174,33,20075,22,20076,0,20077,0,19983,1,started,
20177,100,20177,1,20276,1387808,20176,1,20177,493768,219877,20177,320000,20177,0,20178,29,20180,10,20274,1267200,20175,2265600,20176,0,20176,0,20275,18,20176,22,20176,0,20177,0,20077,1,started,
20292,100,20292,1,20375,1388376,20278,1,20279,251782,0,20293,320000,20294,0,20294,40,20298,14,20374,2265600,20276,1267200,20278,0,20278,0,20375,40,20277,40,20278,0,20279,0,20177,1,started,
20378,100,20378,1,20476,1388748,20377,1,20378,2226938,1953047,20378,320000,20378,0,20379,58,20381,28,20475,1267200,20376,2265600,20377,0,20377,0,20475,20,20376,100,20377,0,20377,0,20279,1,started,
20478,100,20478,1,20576,1388996,20477,1,20478,1677369,1403478,20479,320000,20479,0,20479,63,20481,30,20575,2265600,20476,2265600,20477,0,20478,0,20576,66,20477,100,20477,0,20478,0,20378,1,started,
20578,100,20578,1,20677,1389368,20578,1,20578,2004450,1730559,20578,320000,20579,0,20579,63,20581,29,20675,2265600,20576,2265600,20577,0,20578,0,20676,63,20577,60,20577,0,20578,0,20478,1,started,
20679,100,20679,1,20777,1389368,20678,1,20679,1766064,1492173,20679,320000,20680,0,20680,65,20683,31,20776,2265600,20677,1958400,20678,0,20679,0,20777,88,20678,66,20678,0,20679,0,20578,1,started,
20781,100,20781,1,20878,1389912,20780,1,20780,1486666,1212775,20781,320000,20782,0,20783,57,20785,27,20876,2265600,20778,1267200,20779,0,20780,0,20877,100,20779,20,20779,0,20780,0,20679,1,started,
20880,100,20881,1,20983,1391204,20880,1,20880,1638620,1364729,20881,320000,20881,0,20883,52,20886,26,20976,2265600,20878,1267200,20879,0,20880,0,20982,90,20879,11,20879,0,20880,0,20780,1,started,
20988,100,20988,1,21079,1391156,20987,1,20988,1574421,1300530,20989,320000,20989,0,20990,66,20993,26,21077,2265600,20983,1267200,20985,0,20987,0,21078,20,20984,33,20986,0,20987,0,20880,1,started,
21083,100,21083,1,21179,1391156,21081,1,21082,367262,93371,21083,320000,21084,0,21085,15,21088,5,21177,2265600,21079,1267200,21080,0,21082,0,21178,0,21080,11,21081,0,21082,0,20988,1,started,
21183,100,21183,1,21279,1388392,21181,1,21183,45118,0,21184,320000,21184,0,21185,5,21188,1,21277,1267200,21179,1267200,21181,0,21182,0,21278,40,21180,10,21181,0,21182,0,21082,1,started,
21293,100,21293,1,21379,1388864,21283,1,21293,458447,184556,21294,320000,21294,0,21295,56,21298,17,21377,2265600,21279,1267200,21281,0,21292,0,21378,40,21280,66,21282,0,21293,0,21183,1,started,
21381,100,21381,1,21482,1388988,21380,1,21381,2226938,1953047,21381,320000,21381,0,21382,66,21384,30,21478,1958400,21379,2265600,21380,0,21380,0,21480,70,21379,100,21380,0,21381,0,21293,1,started,
21485,100,21485,1,21583,1389236,21484,1,21485,1435216,1161325,21485,320000,21486,0,21486,63,21488,29,21579,1267200,21483,1958400,21484,0,21484,0,21581,11,21484,54,21484,0,21485,0,21381,1,started,
21590,100,21590,1,21680,1389608,21588,1,21590,1638620,1364729,21590,320000,21592,0,21594,61,21602,28,21678,2265600,21583,2265600,21586,0,21589,0,21679,54,21586,100,21587,0,21589,0,21485,1,started,
21682,100,21682,1,21781,1389732,21681,1,21681,2449425,2175534,21682,320000,21683,0,21683,73,21685,33,21779,2265600,21680,2265600,21681,0,21681,0,21781,10,21680,100,21681,0,21681,0,21590,1,started,
21788,100,21788,1,21881,1391372,21787,1,21788,1750179,1476288,21788,320000,21789,0,21790,55,21796,27,21879,1574400,21783,2265600,21786,0,21787,0,21880,25,21786,100,21787,0,21787,0,21681,1,started,
21884,100,21884,1,21981,1391440,21883,1,21884,1768793,1494902,21885,320000,21885,0,21886,66,21889,30,21979,1267200,21881,2265600,21882,0,21883,0,21981,33,21882,100,21883,0,21884,0,21787,1,started,
21985,100,21985,1,22081,1390644,21983,1,21985,620903,347012,21986,320000,21987,0,21988,27,21994,10,22080,2265600,21982,2265600,21983,0,21984,0,22080,44,21983,30,21983,0,21984,0,21884,1,started,
22083,100,22083,1,22182,1387204,22083,1,22083,1019148,745257,22084,320000,22084,0,22085,31,22087,15,22180,2265600,22081,2265600,22082,0,22083,0,22181,10,22082,20,22082,0,22083,0,21985,1,started,
22185,100,22185,1,22285,1387600,22184,1,22185,462368,188477,22185,320000,22186,0,22187,40,22190,14,22280,2265600,22182,1267200,22184,0,22184,0,22283,100,22183,70,22184,0,22185,0,22083,1,started,
22293,100,22293,1,22382,1387972,22290,1,22293,1677369,1403478,22294,320000,22295,0,22297,63,22303,28,22381,2265600,22285,1267200,22289,0,22291,0,22382,100,22288,20,22289,0,22291,0,22185,1,started,
22385,100,22385,1,22483,1388096,22384,1,22385,1806535,1532644,22386,320000,22386,0,22387,72,22390,31,22481,2265600,22383,1267200,22384,0,22385,0,22483,100,22384,50,22384,0,22385,0,22292,1,started,
22491,100,22491,1,22582,1388468,22488,1,22490,1707508,1433617,22491,320000,22494,0,22497,65,22502,29,22581,2265600,22484,1267200,22486,0,22488,0,22582,100,22485,27,22487,0,22489,0,22385,1,started,
22584,100,22584,1,22683,1388468,22584,1,22584,2306398,2032507,22585,320000,22585,0,22586,68,22587,34,22682,2265600,22583,2265600,22583,0,22584,0,22683,100,22583,45,22584,0,22584,0,22490,1,started,
22686,100,22686,1,22784,1390064,22685,1,22686,1685980,1412089,22686,320000,22687,0,22688,63,22690,29,22782,2265600,22683,1267200,22685,0,22685,0,22784,100,22684,22,22685,0,22686,0,22584,1,started,
22787,100,22787,1,22885,1390476,22786,1,22787,1668758,1394867,22787,320000,22788,0,22789,55,22791,27,22883,2265600,22784,1267200,22786,0,22786,0,22885,70,22785,18,22786,0,22787,0,22686,1,started,
22890,100,22890,1,22985,1390476,22888,1,22889,1398664,1124773,22890,320000,22891,0,22892,65,22895,25,22983,2265600,22886,1267200,22887,0,22888,0,22984,9,22887,66,22888,0,22889,0,22787,1,started,
22989,100,22989,1,23085,1390476,22987,1,22989,192451,0,22990,320000,22990,0,22991,10,22994,2,23083,2265600,22985,1267200,22987,0,22988,0,23084,22,22986,11,22987,0,22988,0,22889,1,started,
23088,100,23088,1,23185,1387984,23087,1,23088,394741,120850,23088,320000,23089,0,23090,15,23093,6,23183,1267200,23085,1267200,23086,0,23087,0,23185,50,23086,10,23087,0,23088,0,22988,1,started,
23197,100,23198,1,23286,1388468,23188,1,23197,561779,287888,23199,320000,23200,0,23203,68,23208,19,23284,1574400,23186,1267200,23187,0,23188,0,23285,12,23187,80,23188,0,23196,0,23088,1,started,
23289,100,23289,1,23386,1388716,23288,1,23289,1676476,1402585,23290,320000,23290,0,23291,57,23294,25,23385,1267200,23286,2265600,23287,0,23288,0,23386,36,23287,100,23288,0,23289,0,23196,1,started,
23389,100,23389,1,23486,1388840,23388,1,23389,1587338,1313447,23390,320000,23390,0,23391,63,23397,28,23485,2265600,23387,2265600,23388,0,23389,0,23486,50,23388,90,23388,0,23389,0,23289,1,started,
23488,100,23488,1,23586,1389212,23488,1,23488,2385857,2111966,23489,320000,23489,0,23489,75,23491,36,23585,2265600,23486,2265600,23487,0,23488,0,23586,12,23487,100,23487,0,23488,0,23389,1,started,
23588,100,23589,1,23687,1389584,23588,1,23588,1781963,1508072,23589,320000,23589,0,23590,61,23592,28,23686,1574400,23587,2265600,23587,0,23588,0,23687,30,23587,100,23588,0,23588,0,23488,1,started,
23689,100,23690,1,23788,1391208,23689,1,23689,1804300,1530409,23690,320000,23690,0,23691,65,23694,31,23786,1267200,23687,2265600,23688,0,23689,0,23787,27,23688,100,23689,0,23689,0,23588,1,started,
23796,100,23796,1,23888,1391376,23792,1,23795,1389669,1115778,23797,320000,23798,0,23805,56,23808,26,23886,2265600,23788,2265600,23789,0,23794,0,23887,63,23789,80,23790,0,23795,0,23689,1,started,
23890,100,23890,1,23988,1391488,23889,1,23890,1321096,1047205,23890,320000,23890,0,23891,36,23893,10,23987,2265600,23888,2265600,23889,0,23889,0,23988,10,23888,20,23889,0,23889,0,23795,1,started,
